i,j,delta,beta,pred integral
7,9,60,0.09,2345.31
7,9,60,0.13,2417.24
7,9,60,0.14,2483.11
7,9,60,0.15,2479.73
7,9,60,0.17,2408.06
7,9,60,0.18,2373.38
7,9,60,0.19,2333.71
7,9,60,0.2,2299.21
7,9,120,0.01,3009.06
7,9,120,0.02,2970.78
7,9,120,0.03,2963.25
7,9,120,0.04,2890.12
7,9,120,0.06,2490.3
7,9,120,0.07,2345.04
7,9,120,0.08,2304.67
7,9,120,0.09,2294.4
7,9,120,0.1,2320.47
7,9,120,0.11,2333.9
7,9,120,0.12,2342.04
7,9,120,0.14,2414.86
7,9,120,0.15,2407.9
7,9,120,0.16,2372.52
7,9,120,0.17,2335.54
7,9,120,0.18,2298.77
7,9,120,0.19,2265.18
7,9,120,0.2,2233.91
7,9,180,0.01,2983.11
7,9,180,0.02,2942.37
7,9,180,0.03,2932.81
7,9,180,0.04,2849.76
7,9,180,0.05,2716.93
7,9,180,0.06,2451.83
7,9,180,0.07,2319.13
7,9,180,0.08,2269.18
7,9,180,0.09,2242.03
7,9,180,0.12,2286.99
7,9,180,0.13,2304.84
7,9,180,0.14,2345.54
7,9,180,0.15,2336.34
7,9,180,0.16,2301.09
7,9,180,0.18,2237.79
7,9,180,0.19,2206.21
7,9,180,0.2,2175.91
7,9,240,0.01,2957.03
7,9,240,0.03,2898.84
7,9,240,0.04,2809.76
7,9,240,0.05,2676.01
7,9,240,0.06,2413.43
7,9,240,0.07,2285.94
7,9,240,0.08,2229.86
7,9,240,0.11,2235.8
7,9,240,0.12,2235.17
7,9,240,0.13,2254.64
7,9,240,0.15,2278.93
7,9,240,0.16,2245.01
7,9,240,0.17,2218.28
7,9,240,0.18,2194.17
7,9,240,0.19,2163.77
7,9,240,0.2,2133.7
7,9,300,0.01,2938.23
7,9,300,0.02,2896.93
7,9,300,0.03,2867.13
7,9,300,0.07,2255.77
7,9,300,0.09,2151.19
7,9,300,0.11,2210.16
7,9,300,0.12,2214.31
7,9,300,0.13,2239.87
7,9,300,0.15,2255.63
7,9,300,0.16,2222.21
7,9,300,0.17,2199.92
7,9,300,0.18,2171.07
7,9,300,0.19,2138.95
7,9,300,0.2,2108.21
7,9,360,0.03,2843.28
7,9,360,0.04,2755.1
7,9,360,0.05,2617.59
7,9,360,0.06,2362.07
7,9,360,0.08,2184.16
7,9,360,0.09,2138.44
7,9,360,0.1,2188.99
7,9,360,0.12,2207.9
7,9,360,0.13,2233.01
7,9,360,0.14,2252.26
7,9,360,0.15,2235.9
7,9,360,0.16,2212.37
7,9,360,0.17,2188.25
7,9,360,0.18,2159.33
7,9,360,0.2,2098.13
7,9,420,0.03,2824.29
7,9,420,0.04,2734.73
7,9,420,0.05,2594.81
7,9,420,0.06,2339.93
7,9,420,0.07,2236.14
7,9,420,0.08,2172.55
7,9,420,0.11,2195.21
7,9,420,0.12,2201.27
7,9,420,0.13,2225.82
7,9,420,0.15,2221.17
7,9,420,0.16,2201.06
7,9,420,0.18,2144.4
7,9,420,0.19,2114.74
7,9,480,0.01,2931.22
7,9,480,0.03,2812.51
7,9,480,0.04,2715.55
7,9,480,0.05,2571.41
7,9,480,0.09,2115.19
7,9,480,0.1,2164.63
7,9,480,0.13,2219.29
7,9,480,0.15,2214.95
7,9,480,0.16,2188.21
7,9,480,0.18,2131.41
7,9,480,0.19,2103.33
7,9,480,0.2,2084.16
7,9,540,0.01,2944.12
7,9,540,0.02,2895.4
7,9,540,0.03,2816.1
7,9,540,0.05,2558.11
7,9,540,0.07,2220.27
7,9,540,0.08,2147.43
7,9,540,0.1,2157.16
7,9,540,0.11,2184.68
7,9,540,0.12,2194.13
7,9,540,0.13,2217.78
7,9,540,0.16,2178.85
7,9,540,0.2,2090.22
7,9,600,0.01,2955.91
7,9,600,0.02,2908.15
7,9,600,0.04,2719.8
7,9,600,0.05,2550.64
7,9,600,0.06,2308.27
7,9,600,0.07,2231.76
7,9,600,0.09,2096.95
7,9,600,0.1,2150.01
7,9,600,0.11,2180.58
7,9,600,0.12,2193.12
7,9,600,0.14,2224.5
7,9,600,0.15,2202.87
7,9,600,0.16,2175.16
7,9,600,0.17,2154.65
7,9,600,0.18,2134.51
7,9,600,0.19,2115.38
7,9,660,0.01,2967.88
7,9,660,0.02,2920.89
7,9,660,0.03,2824.1
7,9,660,0.04,2719.6
7,9,660,0.05,2542.04
7,9,660,0.07,2244.51
7,9,660,0.09,2126.27
7,9,660,0.1,2164.06
7,9,660,0.11,2182.98
7,9,660,0.12,2191.97
7,9,660,0.13,2214.77
7,9,660,0.14,2220.49
7,9,660,0.16,2183.25
7,9,660,0.18,2140.97
7,9,660,0.19,2122.29
7,9,660,0.2,2103.71
7,9,720,0.01,2979.86
7,9,720,0.02,2933.64
7,9,720,0.03,2827.98
7,9,720,0.04,2720.1
7,9,720,0.05,2533.68
7,9,720,0.06,2329.51
7,9,720,0.07,2256.08
7,9,720,0.08,2174.03
7,9,720,0.09,2156.33
7,9,720,0.1,2192.69
7,9,720,0.11,2214.16
7,9,720,0.12,2220.76
7,9,720,0.15,2214.6
7,9,720,0.16,2193.5
7,9,720,0.17,2168.18
7,9,720,0.18,2149.07
7,9,720,0.19,2130.51
7,9,720,0.2,2112.01
7,10,60,0.01,2960.03
7,10,60,0.02,2965.44
7,10,60,0.04,2853.87
7,10,60,0.05,2687.94
7,10,60,0.06,2487.81
7,10,60,0.07,2361.51
7,10,60,0.08,2270.55
7,10,60,0.1,2128.1
7,10,60,0.11,2193.75
7,10,60,0.12,2263.69
7,10,60,0.14,2246.25
7,10,60,0.15,2239.21
7,10,60,0.16,2231.7
7,10,60,0.17,2225.2
7,10,60,0.18,2216.69
7,10,60,0.19,2199.15
7,10,120,0.01,2932.38
7,10,120,0.02,2936.24
7,10,120,0.03,2917.5
7,10,120,0.05,2645.64
7,10,120,0.06,2453.47
7,10,120,0.07,2329.35
7,10,120,0.08,2227.81
7,10,120,0.09,2138.58
7,10,120,0.1,2083.02
7,10,120,0.11,2150.99
7,10,120,0.13,2201.95
7,10,120,0.14,2190.6
7,10,120,0.15,2182.44
7,10,120,0.16,2176.24
7,10,120,0.18,2160.96
7,10,120,0.19,2143.81
7,10,120,0.2,2120.89
7,10,180,0.01,2902.49
7,10,180,0.02,2904.88
7,10,180,0.03,2874.57
7,10,180,0.04,2764.98
7,10,180,0.05,2596.74
7,10,180,0.06,2416.59
7,10,180,0.07,2294.63
7,10,180,0.08,2177.52
7,10,180,0.09,2087.53
7,10,180,0.1,2038
7,10,180,0.11,2109.31
7,10,180,0.12,2175.83
7,10,180,0.13,2159.03
7,10,180,0.14,2148.36
7,10,180,0.15,2139.45
7,10,180,0.16,2130.54
7,10,180,0.17,2121.69
7,10,180,0.19,2088.87
7,10,240,0.01,2875.87
7,10,240,0.03,2835.91
7,10,240,0.04,2725.13
7,10,240,0.05,2552.18
7,10,240,0.06,2382.19
7,10,240,0.07,2257.84
7,10,240,0.08,2132.42
7,10,240,0.09,2046.62
7,10,240,0.1,2003.49
7,10,240,0.11,2078.32
7,10,240,0.13,2123.17
7,10,240,0.14,2113.28
7,10,240,0.15,2104.97
7,10,240,0.16,2096.66
7,10,240,0.17,2087.28
7,10,240,0.18,2070.98
7,10,240,0.19,2050.16
7,10,240,0.2,2011.73
7,10,300,0.01,2861.1
7,10,300,0.02,2861.78
7,10,300,0.03,2810.22
7,10,300,0.04,2699.27
7,10,300,0.05,2517.77
7,10,300,0.06,2357.62
7,10,300,0.08,2106.98
7,10,300,0.09,2024.15
7,10,300,0.1,1982.13
7,10,300,0.11,2057.3
7,10,300,0.12,2123.42
7,10,300,0.13,2096.06
7,10,300,0.16,2069.26
7,10,300,0.17,2057.21
7,10,300,0.18,2040.72
7,10,300,0.19,2012.96
7,10,300,0.2,1980.11
7,10,360,0.04,2668.88
7,10,360,0.05,2478.54
7,10,360,0.06,2322.13
7,10,360,0.07,2199.13
7,10,360,0.08,2080.13
7,10,360,0.09,2001.07
7,10,360,0.1,1961.15
7,10,360,0.11,2035.85
7,10,360,0.14,2065.46
7,10,360,0.15,2059.69
7,10,360,0.16,2053.92
7,10,360,0.17,2042.48
7,10,360,0.18,2022.92
7,10,420,0.01,2834.93
7,10,420,0.03,2757.03
7,10,420,0.04,2644.38
7,10,420,0.06,2282.84
7,10,420,0.07,2166.85
7,10,420,0.09,1987.31
7,10,420,0.1,1953.17
7,10,420,0.12,2096.66
7,10,420,0.14,2061.14
7,10,420,0.15,2056.32
7,10,420,0.17,2034.86
7,10,420,0.18,2010.04
7,10,420,0.2,1972.23
7,10,480,0.01,2829.71
7,10,480,0.03,2735.05
7,10,480,0.04,2622.28
7,10,480,0.05,2411.19
7,10,480,0.06,2250.52
7,10,480,0.07,2143.66
7,10,480,0.08,2033.41
7,10,480,0.11,2028.53
7,10,480,0.13,2069.1
7,10,480,0.15,2056.65
7,10,480,0.16,2047.73
7,10,480,0.17,2030.85
7,10,480,0.18,2013.31
7,10,480,0.19,1995.24
7,10,540,0.01,2840.08
7,10,540,0.02,2796.8
7,10,540,0.04,2602.35
7,10,540,0.05,2377.67
7,10,540,0.06,2218.27
7,10,540,0.08,2018.51
7,10,540,0.1,1950.76
7,10,540,0.11,2029.92
7,10,540,0.12,2092.39
7,10,540,0.13,2069.82
7,10,540,0.14,2057.85
7,10,540,0.15,2057.92
7,10,540,0.16,2049.76
7,10,540,0.17,2038.11
7,10,540,0.18,2021.49
7,10,600,0.01,2851.82
7,10,600,0.03,2726.94
7,10,600,0.04,2598.22
7,10,600,0.05,2357.24
7,10,600,0.07,2096.2
7,10,600,0.08,2006.06
7,10,600,0.09,1973.69
7,10,600,0.11,2033.02
7,10,600,0.12,2091.9
7,10,600,0.14,2067.94
7,10,600,0.15,2065.95
7,10,600,0.16,2054.41
7,10,600,0.17,2041.89
7,10,600,0.19,2009.73
7,10,660,0.01,2863.73
7,10,660,0.02,2799.43
7,10,660,0.03,2728.94
7,10,660,0.04,2587.38
7,10,660,0.05,2345.21
7,10,660,0.06,2197.17
7,10,660,0.07,2095.86
7,10,660,0.08,2010.23
7,10,660,0.09,1974.41
7,10,660,0.11,2035.76
7,10,660,0.12,2097.86
7,10,660,0.13,2090.66
7,10,660,0.14,2080.75
7,10,660,0.15,2070.67
7,10,660,0.17,2044.7
7,10,660,0.18,2028.42
7,10,660,0.19,2016.4
7,10,660,0.2,1996.15
7,10,720,0.01,2876.75
7,10,720,0.02,2801.34
7,10,720,0.03,2731.07
7,10,720,0.05,2338.89
7,10,720,0.06,2212.03
7,10,720,0.07,2099.19
7,10,720,0.11,2062.09
7,10,720,0.12,2111.77
7,10,720,0.13,2106.79
7,10,720,0.16,2064.09
7,10,720,0.18,2034.2
7,10,720,0.19,2023.4
7,10,720,0.2,1995.2
7,11,60,0.01,3016.58
7,11,60,0.02,3019.17
7,11,60,0.05,2564.97
7,11,60,0.06,2345.06
7,11,60,0.07,2090.98
7,11,60,0.08,1889.07
7,11,60,0.09,1779.96
7,11,60,0.1,1805.42
7,11,60,0.11,1784.52
7,11,60,0.12,1763.69
7,11,60,0.13,1757.13
7,11,60,0.14,1750.63
7,11,60,0.15,1744.67
7,11,60,0.16,1739.87
7,11,60,0.17,1736.82
7,11,60,0.18,1733.84
7,11,120,0.01,2988.59
7,11,120,0.02,2983.03
7,11,120,0.03,2844.15
7,11,120,0.05,2536.46
7,11,120,0.07,2052.79
7,11,120,0.08,1845.46
7,11,120,0.09,1749.03
7,11,120,0.1,1774.29
7,11,120,0.12,1734.45
7,11,120,0.14,1723.05
7,11,120,0.15,1719.94
7,11,120,0.17,1714.52
7,11,120,0.19,1709.58
7,11,180,0.01,2958.75
7,11,180,0.03,2806.85
7,11,180,0.04,2715.04
7,11,180,0.06,2268.23
7,11,180,0.08,1803.87
7,11,180,0.09,1724.07
7,11,180,0.1,1745.79
7,11,180,0.11,1727.13
7,11,180,0.14,1703.01
7,11,180,0.15,1700.6
7,11,180,0.16,1698.24
7,11,180,0.17,1695.9
7,11,180,0.18,1693.53
7,11,180,0.2,1690.97
7,11,240,0.02,2923.31
7,11,240,0.05,2492.13
7,11,240,0.06,2255.83
7,11,240,0.07,2007.84
7,11,240,0.08,1784.55
7,11,240,0.11,1711.7
7,11,240,0.12,1695.29
7,11,240,0.14,1689.63
7,11,240,0.17,1682.57
7,11,240,0.19,1678.67
7,11,240,0.2,1679.72
7,11,300,0.01,2931.97
7,11,300,0.02,2904.37
7,11,300,0.03,2771.96
7,11,300,0.04,2688.21
7,11,300,0.05,2474.1
7,11,300,0.06,2243.03
7,11,300,0.09,1699.32
7,11,300,0.1,1716.51
7,11,300,0.11,1697.56
7,11,300,0.12,1680.92
7,11,300,0.13,1677.92
7,11,300,0.15,1672.85
7,11,300,0.16,1670.51
7,11,300,0.17,1668.16
7,11,300,0.19,1667.84
7,11,360,0.02,2885.19
7,11,360,0.03,2752.23
7,11,360,0.04,2675.19
7,11,360,0.06,2230.58
7,11,360,0.07,1978.18
7,11,360,0.09,1687.81
7,11,360,0.1,1702.33
7,11,360,0.11,1683.35
7,11,360,0.13,1663.48
7,11,360,0.15,1658.46
7,11,360,0.16,1656.09
7,11,360,0.17,1653.75
7,11,360,0.19,1669.52
7,11,360,0.2,1678.78
7,11,420,0.01,2903.37
7,11,420,0.05,2428.22
7,11,420,0.06,2209.18
7,11,420,0.07,1960.67
7,11,420,0.08,1743.9
7,11,420,0.09,1676.02
7,11,420,0.1,1688.14
7,11,420,0.13,1649.08
7,11,420,0.14,1646.46
7,11,420,0.16,1646.18
7,11,420,0.18,1663.46
7,11,420,0.19,1675.97
7,11,420,0.2,1688.44
7,11,480,0.01,2883.73
7,11,480,0.03,2710.84
7,11,480,0.06,2187.49
7,11,480,0.07,1943.27
7,11,480,0.12,1640.33
7,11,480,0.15,1649.97
7,11,480,0.16,1658.93
7,11,480,0.17,1670.76
7,11,480,0.18,1683.3
7,11,480,0.19,1695.83
7,11,480,0.2,1708.41
7,11,540,0.01,2861.28
7,11,540,0.05,2366.42
7,11,540,0.06,2160.55
7,11,540,0.07,1925.33
7,11,540,0.08,1727.14
7,11,540,0.09,1663.05
7,11,540,0.1,1672.27
7,11,540,0.12,1644.71
7,11,540,0.14,1658.53
7,11,540,0.16,1678.11
7,11,540,0.17,1690.66
7,11,540,0.18,1703.19
7,11,540,0.19,1715.77
7,11,540,0.2,1728.39
7,11,600,0.02,2800.69
7,11,600,0.03,2671.99
7,11,600,0.04,2536.46
7,11,600,0.05,2333.33
7,11,600,0.06,2139.16
7,11,600,0.07,1909.81
7,11,600,0.09,1670.5
7,11,600,0.11,1670.7
7,11,600,0.12,1663.22
7,11,600,0.13,1667.15
7,11,600,0.16,1698
7,11,600,0.17,1710.55
7,11,600,0.2,1748.4
7,11,660,0.01,2843.55
7,11,660,0.02,2791.79
7,11,660,0.05,2314.88
7,11,660,0.07,1894.49
7,11,660,0.08,1723.93
7,11,660,0.09,1678.2
7,11,660,0.11,1684.71
7,11,660,0.12,1678.55
7,11,660,0.13,1681.51
7,11,660,0.14,1692.16
7,11,660,0.16,1717.9
7,11,660,0.17,1730.43
7,11,660,0.19,1755.87
7,11,660,0.2,1768.64
7,11,720,0.01,2838.47
7,11,720,0.05,2298.41
7,11,720,0.06,2129.06
7,11,720,0.07,1913.09
7,11,720,0.08,1752.92
7,11,720,0.09,1707.13
7,11,720,0.12,1694.03
7,11,720,0.13,1694.59
7,11,720,0.14,1706.76
7,11,720,0.15,1721.07
7,11,720,0.16,1735.38
7,11,720,0.17,1749.81
7,11,720,0.18,1764.37
7,11,720,0.2,1791.04
7,12,60,0.01,3021.44
7,12,60,0.04,2892.09
7,12,60,0.05,2633.84
7,12,60,0.06,2165.9
7,12,60,0.07,1848.21
7,12,60,0.09,1864.85
7,12,60,0.11,1856.74
7,12,60,0.12,1855.34
7,12,60,0.15,1845.8
7,12,60,0.16,1841.18
7,12,60,0.17,1837.91
7,12,60,0.19,1844.35
7,12,120,0.01,2986.91
7,12,120,0.03,2757.26
7,12,120,0.05,2590.91
7,12,120,0.07,1836.26
7,12,120,0.08,1902.23
7,12,120,0.09,1861.87
7,12,120,0.13,1843.31
7,12,120,0.14,1839.28
7,12,120,0.15,1834.93
7,12,120,0.18,1832.92
7,12,120,0.19,1837.67
7,12,120,0.2,1842.66
7,12,180,0.01,2965.02
7,12,180,0.03,2740.08
7,12,180,0.04,2814.29
7,12,180,0.06,2092.13
7,12,180,0.07,1836.19
7,12,180,0.08,1894.79
7,12,180,0.09,1856.72
7,12,180,0.12,1828.51
7,12,180,0.13,1824.42
7,12,180,0.14,1819.89
7,12,180,0.16,1813.42
7,12,180,0.17,1814.7
7,12,180,0.19,1821.35
7,12,180,0.2,1830.16
7,12,240,0.02,2813.17
7,12,240,0.03,2727.53
7,12,240,0.04,2788.59
7,12,240,0.05,2558.4
7,12,240,0.06,2080.87
7,12,240,0.08,1892.56
7,12,240,0.09,1847.63
7,12,240,0.1,1828.88
7,12,240,0.11,1812.35
7,12,240,0.13,1803.7
7,12,240,0.15,1795.17
7,12,240,0.16,1796.37
7,12,240,0.17,1797.78
7,12,240,0.2,1832.43
7,12,300,0.01,2932.91
7,12,300,0.02,2798.22
7,12,300,0.04,2762.93
7,12,300,0.05,2547.46
7,12,300,0.07,1840.56
7,12,300,0.08,1888.39
7,12,300,0.1,1816.47
7,12,300,0.11,1792.11
7,12,300,0.12,1787.53
7,12,300,0.13,1782.95
7,12,300,0.14,1778.18
7,12,300,0.15,1778.12
7,12,300,0.16,1779.44
7,12,300,0.17,1789.23
7,12,300,0.18,1802.75
7,12,300,0.19,1818.72
7,12,300,0.2,1834.47
7,12,360,0.01,2916.4
7,12,360,0.02,2785.29
7,12,360,0.03,2701.29
7,12,360,0.04,2737.46
7,12,360,0.05,2529.37
7,12,360,0.08,1883.83
7,12,360,0.09,1827.01
7,12,360,0.1,1806.07
7,12,360,0.11,1772.39
7,12,360,0.14,1759.88
7,12,360,0.15,1766.08
7,12,360,0.16,1778.67
7,12,360,0.18,1805.02
7,12,360,0.19,1820.99
7,12,420,0.01,2899.68
7,12,420,0.02,2772.58
7,12,420,0.03,2677.06
7,12,420,0.04,2712.31
7,12,420,0.05,2508.46
7,12,420,0.06,2048.63
7,12,420,0.07,1835.11
7,12,420,0.08,1878.2
7,12,420,0.09,1818.5
7,12,420,0.1,1794.99
7,12,420,0.11,1753.67
7,12,420,0.12,1745.92
7,12,420,0.14,1755.57
7,12,420,0.15,1768.1
7,12,420,0.16,1780.69
7,12,420,0.17,1793.28
7,12,420,0.18,1807.29
7,12,420,0.19,1823.26
7,12,420,0.2,1838.54
7,12,480,0.01,2882.35
7,12,480,0.02,2759.99
7,12,480,0.03,2654.87
7,12,480,0.04,2682.41
7,12,480,0.05,2486.24
7,12,480,0.06,2038.43
7,12,480,0.09,1810.66
7,12,480,0.1,1783.95
7,12,480,0.11,1742.53
7,12,480,0.12,1734.38
7,12,480,0.14,1757.55
7,12,480,0.15,1770.12
7,12,480,0.16,1782.71
7,12,480,0.18,1809.56
7,12,480,0.19,1825.53
7,12,480,0.2,1840.57
7,12,540,0.02,2747.5
7,12,540,0.03,2635.51
7,12,540,0.04,2653.23
7,12,540,0.05,2459.71
7,12,540,0.06,2024.53
7,12,540,0.07,1828.62
7,12,540,0.09,1802.64
7,12,540,0.1,1778.87
7,12,540,0.11,1748.44
7,12,540,0.12,1734.66
7,12,540,0.13,1747.04
7,12,540,0.14,1759.61
7,12,540,0.15,1772.17
7,12,540,0.16,1784.74
7,12,540,0.17,1797.84
7,12,540,0.18,1816.4
7,12,600,0.01,2851.74
7,12,600,0.02,2736.46
7,12,600,0.03,2613.72
7,12,600,0.04,2624.1
7,12,600,0.05,2427.35
7,12,600,0.06,2010.35
7,12,600,0.07,1822.93
7,12,600,0.1,1787.91
7,12,600,0.11,1756.27
7,12,600,0.12,1742.9
7,12,600,0.13,1756.77
7,12,600,0.14,1773.58
7,12,600,0.15,1790.4
7,12,600,0.16,1807.24
7,12,600,0.18,1843.11
7,12,600,0.19,1863.37
7,12,600,0.2,1882.2
7,12,660,0.01,2847.35
7,12,660,0.02,2733.92
7,12,660,0.06,1996.49
7,12,660,0.07,1829.71
7,12,660,0.08,1864.61
7,12,660,0.1,1818.17
7,12,660,0.12,1777.76
7,12,660,0.13,1783.18
7,12,660,0.14,1800.02
7,12,660,0.15,1816.86
7,12,660,0.16,1833.71
7,12,660,0.17,1851.18
7,12,660,0.18,1869.83
7,12,660,0.19,1890.09
7,12,720,0.01,2844.29
7,12,720,0.02,2726.73
7,12,720,0.03,2565.53
7,12,720,0.04,2549.73
7,12,720,0.07,1862.29
7,12,720,0.1,1855.35
7,12,720,0.11,1827.35
7,12,720,0.12,1812.72
7,12,720,0.13,1809.64
7,12,720,0.16,1860.18
7,12,720,0.18,1896.54
7,12,720,0.19,1916.8
7,12,720,0.2,1935.17
7,13,60,0.02,2242.57
7,13,60,0.03,2219.32
7,13,60,0.04,1942.72
7,13,60,0.05,1937.48
7,13,60,0.06,1603.99
7,13,60,0.07,1794.85
7,13,60,0.09,1822.11
7,13,60,0.1,1746.39
7,13,60,0.11,1693.19
7,13,60,0.13,1638.99
7,13,60,0.14,1625.83
7,13,60,0.16,1622.23
7,13,60,0.19,1625.49
7,13,60,0.2,1626.62
7,13,120,0.02,2227.15
7,13,120,0.03,2201.07
7,13,120,0.05,1918.83
7,13,120,0.06,1595.29
7,13,120,0.07,1785.89
7,13,120,0.08,1844.42
7,13,120,0.09,1802.69
7,13,120,0.1,1725.63
7,13,120,0.11,1671.86
7,13,120,0.12,1630.42
7,13,120,0.13,1613.69
7,13,120,0.14,1601.42
7,13,120,0.16,1600.51
7,13,120,0.17,1601.67
7,13,120,0.18,1602.85
7,13,120,0.19,1606.92
7,13,180,0.02,2221.02
7,13,180,0.04,1913.96
7,13,180,0.05,1900.93
7,13,180,0.08,1828.04
7,13,180,0.11,1652.74
7,13,180,0.12,1609.62
7,13,180,0.13,1590.56
7,13,180,0.14,1581.49
7,13,180,0.15,1579.63
7,13,180,0.16,1580.76
7,13,180,0.17,1581.9
7,13,180,0.18,1593.86
7,13,180,0.19,1606.45
7,13,240,0.02,2215.73
7,13,240,0.03,2188.84
7,13,240,0.04,1904.38
7,13,240,0.06,1572.53
7,13,240,0.08,1811.75
7,13,240,0.09,1768.52
7,13,240,0.1,1688.42
7,13,240,0.11,1633.99
7,13,240,0.12,1595.11
7,13,240,0.13,1568.11
7,13,240,0.14,1561.55
7,13,240,0.16,1568.24
7,13,240,0.18,1593.38
7,13,240,0.2,1620.26
7,13,300,0.01,2543.44
7,13,300,0.04,1895.11
7,13,300,0.05,1865.75
7,13,300,0.06,1564.32
7,13,300,0.08,1795.26
7,13,300,0.09,1751.5
7,13,300,0.1,1670.11
7,13,300,0.11,1619.39
7,13,300,0.12,1580.53
7,13,300,0.13,1545.74
7,13,300,0.15,1555.16
7,13,300,0.16,1567.69
7,13,300,0.17,1580.29
7,13,300,0.18,1592.89
7,13,300,0.19,1606.75
7,13,300,0.2,1620.77
7,13,360,0.01,2537.34
7,13,360,0.03,2158.31
7,13,360,0.05,1848.15
7,13,360,0.08,1778.91
7,13,360,0.09,1735.38
7,13,360,0.1,1655.4
7,13,360,0.11,1604.85
7,13,360,0.12,1566.37
7,13,360,0.13,1543.73
7,13,360,0.15,1554.61
7,13,360,0.16,1567.19
7,13,360,0.2,1621.29
7,13,420,0.01,2531.24
7,13,420,0.02,2202.05
7,13,420,0.03,2143.27
7,13,420,0.05,1829.59
7,13,420,0.06,1552.74
7,13,420,0.07,1709.84
7,13,420,0.09,1719.98
7,13,420,0.1,1642.77
7,13,420,0.11,1598.5
7,13,420,0.12,1571.03
7,13,420,0.13,1551.77
7,13,420,0.18,1593.71
7,13,420,0.19,1607.77
7,13,420,0.2,1621.81
7,13,480,0.01,2523.92
7,13,480,0.02,2196.22
7,13,480,0.04,1863.23
7,13,480,0.07,1700.31
7,13,480,0.08,1743.57
7,13,480,0.1,1646.34
7,13,480,0.13,1559.7
7,13,480,0.14,1543.51
7,13,480,0.16,1566.2
7,13,480,0.17,1580.14
7,13,480,0.18,1594.22
7,13,480,0.19,1608.27
7,13,480,0.2,1622.35
7,13,540,0.03,2114.38
7,13,540,0.04,1852.76
7,13,540,0.05,1797.33
7,13,540,0.07,1693.42
7,13,540,0.08,1742.77
7,13,540,0.09,1722.63
7,13,540,0.11,1607.7
7,13,540,0.12,1584.13
7,13,540,0.13,1567.58
7,13,540,0.14,1551.11
7,13,540,0.15,1553.07
7,13,540,0.17,1580.63
7,13,540,0.18,1594.7
7,13,540,0.19,1608.75
7,13,540,0.2,1622.88
7,13,600,0.01,2504
7,13,600,0.02,2181.85
7,13,600,0.03,2100.57
7,13,600,0.04,1842.05
7,13,600,0.05,1786.92
7,13,600,0.11,1612.32
7,13,600,0.12,1592.04
7,13,600,0.13,1575.5
7,13,600,0.14,1559.06
7,13,600,0.15,1552.84
7,13,600,0.16,1566.94
7,13,600,0.18,1595.09
7,13,600,0.19,1609.17
7,13,600,0.2,1623.34
7,13,660,0.01,2501.89
7,13,660,0.03,2086.71
7,13,660,0.06,1607.83
7,13,660,0.07,1752.77
7,13,660,0.09,1739.3
7,13,660,0.11,1617.56
7,13,660,0.12,1600.02
7,13,660,0.13,1583.49
7,13,660,0.15,1554.96
7,13,660,0.17,1584.14
7,13,660,0.18,1602.33
7,13,660,0.19,1620.58
7,13,660,0.2,1638.95
7,13,720,0.02,2186.7
7,13,720,0.03,2104.19
7,13,720,0.04,1852.48
7,13,720,0.05,1824.07
7,13,720,0.06,1656.62
7,13,720,0.07,1781.59
7,13,720,0.08,1785.57
7,13,720,0.1,1672.28
7,13,720,0.11,1626.49
7,13,720,0.12,1613.83
7,13,720,0.13,1601.43
7,13,720,0.14,1589.97
7,13,720,0.15,1582.21
7,13,720,0.17,1608.26
7,13,720,0.18,1626.53
7,13,720,0.19,1644.89
8,9,60,0.01,3450.27
8,9,60,0.02,3505.71
8,9,60,0.03,3639.88
8,9,60,0.04,3779.64
8,9,60,0.06,4020.03
8,9,60,0.07,4118.04
8,9,60,0.09,4356.14
8,9,60,0.1,4453.49
8,9,60,0.11,4520.28
8,9,60,0.12,4647.91
8,9,60,0.16,4860.26
8,9,60,0.18,4738.28
8,9,60,0.19,4682.01
8,9,60,0.2,4620.38
8,9,120,0.01,3433.69
8,9,120,0.02,3496.73
8,9,120,0.03,3630.35
8,9,120,0.04,3769.31
8,9,120,0.05,3900.1
8,9,120,0.06,3994.6
8,9,120,0.08,4209.15
8,9,120,0.09,4331.38
8,9,120,0.11,4493.35
8,9,120,0.12,4618.75
8,9,120,0.13,4805.45
8,9,120,0.14,4890.73
8,9,120,0.15,4873.5
8,9,120,0.18,4693.56
8,9,120,0.19,4630.82
8,9,120,0.2,4570.7
8,9,180,0.01,3423.01
8,9,180,0.02,3486.89
8,9,180,0.04,3756.76
8,9,180,0.06,3969.24
8,9,180,0.08,4186.11
8,9,180,0.09,4309.54
8,9,180,0.12,4595.16
8,9,180,0.15,4832.95
8,9,180,0.16,4775.04
8,9,180,0.17,4714.17
8,9,180,0.18,4653.31
8,9,180,0.19,4583.57
8,9,180,0.2,4522.67
8,9,240,0.01,3427.12
8,9,240,0.02,3495.96
8,9,240,0.05,3870.66
8,9,240,0.06,3943.46
8,9,240,0.07,4047.51
8,9,240,0.08,4161.2
8,9,240,0.09,4285.87
8,9,240,0.11,4462.89
8,9,240,0.12,4580.73
8,9,240,0.13,4739.58
8,9,240,0.14,4822.26
8,9,240,0.15,4799.55
8,9,240,0.16,4738.51
8,9,240,0.19,4537.12
8,9,300,0.03,3647.45
8,9,300,0.06,3937.09
8,9,300,0.07,4033.88
8,9,300,0.08,4145.32
