i,j,delta,beta,priority,integral,max_delta,pi
3,4,240,0.08,0.05,2567.1,0.9398,0.13337
7,9,300,0.06,0.05,2385.2,1.0124,0.066422
9,13,420,0.08,0.05,1778.8,0.68264,0.37051
6,13,540,0.04,0.05,1246.5,0.78245,0.27848
9,11,120,0.09,0.05,1778.7,0.68264,0.37051
1,3,600,0.04,0.05,2816.5,1.1247,-0.03715
5,10,540,0.17,0.05,520.43,0.23281,0.78532
1,9,180,0.14,0.05,775.76,0.27453,0.74684
4,11,300,0.02,0.05,3298.6,1.2472,-0.15013
10,12,360,0.12,0.05,1903.4,0.71445,0.34118
1,3,360,0.19,0.05,1893.4,0.89574,0.17401
2,12,240,0.13,0.05,142.88,0.050638,0.9533
2,5,180,0.01,0.05,2990.6,1.1072,-0.020948
9,10,600,0.01,0.05,2817.7,1.0845,-9.593e-05
4,10,720,0.08,0.05,1978.6,1.2086,-0.1145
2,13,660,0.03,0.05,1998.6,0.98767,0.089233
5,6,60,0.05,0.05,2925.6,1.0844,-2.0476e-16
4,5,180,0.08,0.05,2522.3,0.91654,0.15483
4,11,360,0.05,0.05,3575.5,1.4727,-0.35802
5,12,720,0.02,0.05,3212.9,1.2496,-0.15234
1,9,360,0.14,0.05,696.32,0.27453,0.74684
9,13,180,0.14,0.05,1778.8,0.68264,0.37051
1,4,180,0.08,0.05,2976.4,1.1234,-0.035926
11,12,300,0.02,0.05,3225.2,1.1472,-0.057874
4,11,240,0.04,0.05,3595.4,1.4184,-0.30795
3,6,300,0.17,0.05,1195.8,0.53542,0.50627
1,12,600,0.1,0.05,123.09,0.056953,0.94748
3,4,60,0.08,0.05,2841.7,0.9398,0.13337
7,8,600,0.05,0.05,2496.5,1.084,0.00041444
10,11,420,0.02,0.05,2738.5,1.0862,-0.0016531
8,12,420,0.08,0.05,1885.4,0.71116,0.34421
6,13,120,0.11,0.05,14.297,0.018123,0.98329
4,8,600,0.1,0.05,765.71,0.29631,0.72676
2,9,180,0.02,0.05,3330.2,1.2395,-0.14296
6,11,360,0.05,0.05,3350.8,1.3551,-0.24957
6,10,720,0.01,0.05,2987.4,1.1192,-0.032011
2,6,600,0.07,0.05,2534.1,1.1684,-0.077416
6,10,300,0.2,0.05,501.55,0.23329,0.78487
5,10,540,0.03,0.05,3164.2,1.2477,-0.15051
8,11,420,0.1,0.05,1778.7,0.68264,0.37051
2,13,660,0.18,0.05,14.297,0.018123,0.98329
1,9,360,0.07,0.05,3131.6,1.4519,-0.33889
5,7,60,0.09,0.05,1733.6,0.90266,0.16763
1,13,180,0.11,0.05,14.297,0.018123,0.98329
5,8,120,0.09,0.05,1805.3,0.99178,0.085441
2,10,420,0.2,0.05,496.29,0.23942,0.77922
1,6,240,0.06,0.05,3150.5,1.2547,-0.15701
5,10,480,0.05,0.05,3236.5,1.3345,-0.23057
1,10,720,0.17,0.05,489.65,0.23281,0.78532
6,13,660,0.19,0.05,14.297,0.018123,0.98329
2,5,180,0.15,0.05,1795.9,0.67525,0.37732
11,13,240,0.16,0.05,2943.5,1.0844,0
1,6,540,0.15,0.05,1225.8,0.535,0.50666
4,11,540,0.02,0.05,3239.8,1.2472,-0.15013
6,8,600,0.2,0.05,614.87,0.29631,0.72676
7,8,120,0.12,0.05,2520.4,0.96731,0.10801
7,9,360,0.07,0.05,2309.6,0.94428,0.12925
2,6,180,0.05,0.05,3214,1.2364,-0.14014
3,8,360,0.16,0.05,685.02,0.29631,0.72676
8,12,120,0.15,0.05,1909.8,0.71445,0.34118
9,13,120,0.05,0.05,1778.8,0.68264,0.37051
4,6,180,0.19,0.05,1347,0.53624,0.50551
5,8,240,0.09,0.05,1691,0.9912,0.085982
2,7,420,0.15,0.05,710.52,0.33209,0.69377
2,13,240,0.1,0.05,14.297,0.018123,0.98329
7,11,540,0.03,0.05,2778.1,1.1948,-0.1018
12,13,120,0.06,0.05,2943.5,1.0844,0
1,4,480,0.13,0.05,1830.6,0.78953,0.27194
7,12,60,0.2,0.05,1913.5,0.71445,0.34118
8,13,360,0.01,0.05,2005.3,0.88216,0.18653
9,10,480,0.12,0.05,2203.7,0.9023,0.16796
3,4,480,0.06,0.05,2570.6,1.0362,0.044461
4,5,540,0.16,0.05,1510.6,0.67525,0.37732
1,7,240,0.12,0.05,886.01,0.32632,0.69909
5,6,660,0.04,0.05,2679.1,1.0963,-0.010965
2,4,180,0.11,0.05,2261.9,0.7845,0.27659
6,10,240,0.2,0.05,540.54,0.23329,0.78487
1,12,60,0.14,0.05,144.9,0.050621,0.95332
4,13,660,0.02,0.05,2289.1,0.97811,0.098046
4,12,420,0.17,0.05,141.84,0.049992,0.9539
5,7,480,0.2,0.05,617.06,0.33679,0.68944
10,11,180,0.17,0.05,1778.6,0.68264,0.37051
1,7,180,0.11,0.05,940.08,0.32678,0.69867
10,12,720,0.11,0.05,1887.1,0.71453,0.3411
11,13,660,0.02,0.05,2943.5,1.0844,0
5,6,720,0.06,0.05,2278.6,1.0201,0.05936
4,12,300,0.09,0.05,1170.7,1.0324,0.048009
2,7,480,0.17,0.05,649.66,0.32926,0.69638
10,11,720,0.15,0.05,1778.6,0.6873,0.36621
9,12,480,0.08,0.05,1883.3,0.71124,0.34414
3,4,480,0.11,0.05,1954.3,0.78556,0.2756
1,11,120,0.05,0.05,4218.5,1.6262,-0.49958
2,10,120,0.16,0.05,695.04,0.23281,0.78532
4,7,300,0.16,0.05,744.92,0.32632,0.69909
4,13,180,0.09,0.05,14.297,0.018123,0.98329
6,11,360,0.15,0.05,14.121,0.025734,0.97627
4,5,600,0.16,0.05,1485,0.67525,0.37732
1,3,480,0.2,0.05,1750.6,0.90608,0.16447
3,9,660,0.14,0.05,642.59,0.27453,0.74684
5,13,480,0.09,0.05,14.297,0.018123,0.98329
3,8,240,0.15,0.05,772,0.29631,0.72676
1,13,120,0.18,0.05,14.297,0.018123,0.98329
4,6,480,0.01,0.05,2919.6,1.0954,-0.010084
2,6,180,0.15,0.05,1437.2,0.535,0.50666
4,6,660,0.17,0.05,1124.3,0.53542,0.50627
2,5,60,0.11,0.05,2166.4,0.67648,0.3762
2,5,660,0.02,0.05,2950,1.132,-0.043856
1,13,480,0.12,0.05,14.297,0.018123,0.98329
5,12,120,0.13,0.05,144.06,0.050656,0.95329
9,12,540,0.15,0.05,1902.7,0.71469,0.34096
4,6,180,0.08,0.05,2439.4,0.95856,0.11608
2,7,660,0.16,0.05,682.52,0.32632,0.69909
2,13,180,0.03,0.05,1998.6,0.98767,0.089233
10,12,660,0.2,0.05,1904.7,0.71445,0.34118
5,10,180,0.03,0.05,3298.1,1.2476,-0.1505
9,10,540,0.09,0.05,2204.4,0.9023,0.16796
1,9,660,0.11,0.05,693.01,0.27453,0.74684
2,13,240,0.07,0.05,14.297,0.018123,0.98329
4,9,120,0.01,0.05,3114.6,1.1396,-0.050877
6,13,480,0.08,0.05,14.297,0.018123,0.98329
7,12,660,0.11,0.05,1889.5,0.71448,0.34116
8,10,540,0.07,0.05,2228.4,0.90331,0.16703
7,11,660,0.1,0.05,1778.6,0.68344,0.36978
6,10,660,0.19,0.05,483.46,0.23281,0.78532
6,10,420,0.04,0.05,3106.7,1.2449,-0.14794
9,11,300,0.11,0.05,1778.7,0.68264,0.37051
8,13,240,0.17,0.05,1778.8,0.68264,0.37051
11,13,180,0.11,0.05,2943.5,1.0844,0
9,12,600,0.12,0.05,1894.7,0.71483,0.34083
3,11,480,0.13,0.05,14.086,0.039063,0.96398
12,13,540,0.13,0.05,2943.5,1.0844,0
5,13,720,0.03,0.05,1867.1,0.90105,0.16911
10,11,360,0.07,0.05,1778.7,0.68264,0.37051
3,4,420,0.08,0.05,2365,0.9398,0.13337
1,10,60,0.02,0.05,3451.2,1.2678,-0.16906
6,9,60,0.17,0.05,846.57,0.27453,0.74684
9,11,600,0.01,0.05,2849.9,1.1032,-0.017312
3,4,120,0.18,0.05,2167.9,0.78479,0.27632
6,11,300,0.01,0.05,3081.4,1.138,-0.049403
2,3,360,0.17,0.05,1955.3,0.89564,0.1741
3,12,120,0.05,0.05,4194.7,1.5745,-0.45193
1,5,180,0.03,0.05,3145.1,1.1821,-0.090017
8,12,420,0.14,0.05,1905,0.71445,0.34118
1,9,180,0.15,0.05,764.73,0.27453,0.74684
2,4,600,0.05,0.05,2788.1,1.1552,-0.065231
9,11,60,0.06,0.05,1903.8,0.79362,0.26817
4,11,60,0.06,0.05,3446.8,1.4167,-0.30641
3,4,420,0.14,0.05,1778.3,0.78718,0.27412
2,7,480,0.04,0.05,3182.3,1.2811,-0.18137
4,8,300,0.1,0.05,859.74,0.29631,0.72676
2,11,180,0.16,0.05,14.132,0.034581,0.96811
8,10,420,0.02,0.05,2753.1,1.0976,-0.012167
1,9,120,0.15,0.05,829.59,0.27453,0.74684
5,10,540,0.06,0.05,2864.6,1.2701,-0.17122
9,10,480,0.01,0.05,2840.6,1.0857,-0.0011397
2,6,360,0.1,0.05,1456.1,0.54461,0.4978
4,10,540,0.14,0.05,561.3,0.23281,0.78532
4,11,240,0.08,0.05,2335.5,1.3048,-0.20319
3,9,180,0.13,0.05,793.62,0.27453,0.74684
6,13,540,0.18,0.05,14.297,0.018123,0.98329
7,9,360,0.02,0.05,2795.2,1.1089,-0.022561
5,13,420,0.19,0.05,14.297,0.018123,0.98329
7,11,120,0.2,0.05,1778.6,0.68264,0.37051
10,13,600,0.08,0.05,1778.8,0.68264,0.37051
7,13,120,0.15,0.05,1778.8,0.68264,0.37051
2,8,540,0.1,0.05,784.8,0.29631,0.72676
12,13,480,0.17,0.05,2943.5,1.0844,0
4,8,720,0.19,0.05,586.99,0.29631,0.72676
2,13,540,0.06,0.05,14.297,0.018123,0.98329
1,4,180,0.19,0.05,1925.7,0.78481,0.2763
7,10,720,0.04,0.05,2586.6,1.1564,-0.066359
10,12,180,0.1,0.05,1903.5,0.71506,0.34062
4,11,480,0.19,0.05,14.055,0.02012,0.98145
2,13,600,0.02,0.05,2365.3,1.0199,0.059516
7,11,180,0.13,0.05,1778.6,0.68264,0.37051
7,13,600,0.1,0.05,1778.8,0.68264,0.37051
8,12,120,0.19,0.05,1912.2,0.71445,0.34118
8,9,120,0.16,0.05,2454,0.94428,0.12925
9,12,360,0.05,0.05,3119.7,1.2439,-0.14708
4,7,180,0.07,0.05,2644.9,1.09,-0.0051651
8,13,180,0.17,0.05,1778.8,0.68264,0.37051
2,8,540,0.07,0.05,2703.2,1.3331,-0.2293
2,12,600,0.2,0.05,140.67,0.049956,0.95393
6,7,300,0.17,0.05,719.22,0.32632,0.69909
9,13,240,0.11,0.05,1778.8,0.68264,0.37051
6,9,360,0.07,0.05,2510.8,1.0724,0.011128
2,8,420,0.19,0.05,620.97,0.29631,0.72676
9,13,120,0.19,0.05,1778.8,0.68264,0.37051
6,8,180,0.16,0.05,792.04,0.29631,0.72676
3,11,480,0.16,0.05,14.066,0.023957,0.97791
2,4,600,0.16,0.05,1727.1,0.7845,0.27659
8,12,180,0.17,0.05,1910.2,0.71445,0.34118
5,13,60,0.05,0.05,14.297,0.018123,0.98329
6,9,120,0.07,0.05,2651.6,1.0724,0.011128
9,10,540,0.15,0.05,2186.5,0.9023,0.16796
5,9,60,0.08,0.05,2540.7,1.1139,-0.027167
7,10,720,0.1,0.05,2185.8,0.90719,0.16344
9,11,420,0.1,0.05,1778.7,0.68264,0.37051
9,13,180,0.05,0.05,1778.8,0.68264,0.37051
4,8,420,0.19,0.05,619.95,0.2972,0.72594
1,6,720,0.01,0.05,2987.5,1.124,-0.036482
11,13,180,0.2,0.05,2943.5,1.0844,0
2,3,60,0.19,0.05,2655.3,0.89574,0.17401
7,12,120,0.16,0.05,1910.6,0.71445,0.34118
10,11,420,0.01,0.05,2852.3,1.0844,3.6554e-07
7,8,300,0.05,0.05,2556.8,1.0844,-2.4571e-15
1,4,720,0.09,0.05,2225.7,1.0982,-0.012732
2,6,120,0.11,0.05,1663.8,0.54181,0.50038
4,13,180,0.08,0.05,14.297,0.018123,0.98329
5,8,180,0.19,0.05,760.39,0.29631,0.72676
2,6,240,0.11,0.05,1515,0.535,0.50666
8,11,480,0.14,0.05,1778.6,0.68264,0.37051
10,13,300,0.18,0.05,1778.8,0.68264,0.37051
6,12,240,0.04,0.05,3552.5,1.3747,-0.2677
2,11,720,0.12,0.05,14.107,0.032319,0.9702
1,6,360,0.17,0.05,1187.8,0.53542,0.50627
6,11,360,0.16,0.05,14.12,0.028192,0.974
9,10,720,0.15,0.05,2155.2,0.91236,0.15868
10,11,60,0.07,0.05,1778.7,0.68264,0.37051
5,7,420,0.1,0.05,845.67,0.32939,0.69626
7,13,240,0.15,0.05,1778.8,0.68264,0.37051
4,11,660,0.19,0.05,14.012,0.02382,0.97804
7,8,720,0.11,0.05,2263.5,0.96932,0.10616
8,10,240,0.18,0.05,2216.5,0.9023,0.16796
11,13,240,0.06,0.05,2943.5,1.0844,0
7,11,180,0.12,0.05,1778.6,0.68264,0.37051
2,4,660,0.07,0.05,2472.2,1.0876,-0.0029188
2,6,600,0.12,0.05,1293.9,0.535,0.50666
6,10,540,0.02,0.05,3031.3,1.1581,-0.067906
2,7,480,0.13,0.05,786.74,0.32822,0.69733
6,12,180,0.09,0.05,1172.7,1.0296,0.050589
1,12,60,0.2,0.05,148.2,0.050585,0.95335
2,5,240,0.13,0.05,1772.3,0.67525,0.37732
6,8,180,0.2,0.05,748.07,0.29631,0.72676
12,13,180,0.08,0.05,2943.5,1.0844,0
2,8,600,0.11,0.05,749.69,0.29631,0.72676
9,11,120,0.11,0.05,1778.7,0.68264,0.37051
5,7,360,0.16,0.05,720.6,0.32812,0.69743
4,7,660,0.11,0.05,775.48,0.32632,0.69909
6,7,600,0.2,0.05,654.67,0.32703,0.69844
10,11,660,0.17,0.05,1778.6,0.68778,0.36578
2,11,420,0.18,0.05,14.109,0.024069,0.97781
2,9,360,0.01,0.05,3130.5,1.1606,-0.070193
5,6,180,0.17,0.05,1388.1,0.53542,0.50627
2,10,180,0.05,0.05,3801.3,1.4865,-0.37072
9,12,660,0.16,0.05,1900.2,0.71454,0.3411
4,8,540,0.13,0.05,722.69,0.29631,0.72676
12,13,300,0.08,0.05,2943.5,1.0844,0
1,4,660,0.06,0.05,2690,1.1739,-0.082515
4,8,60,0.07,0.05,2832.1,1.1792,-0.08735
11,13,480,0.02,0.05,2943.5,1.0844,0
10,11,360,0.1,0.05,1778.6,0.68264,0.37051
4,9,300,0.19,0.05,602.82,0.27453,0.74684
7,12,360,0.06,0.05,1943.4,0.75478,0.30399
2,5,660,0.08,0.05,2329.5,1.0925,-0.007408
5,11,360,0.09,0.05,1046.2,1.0497,0.032039
4,5,540,0.15,0.05,1547.8,0.67525,0.37732
7,13,60,0.17,0.05,1778.8,0.68264,0.37051
2,12,480,0.19,0.05,141.91,0.050493,0.95344
1,11,60,0.08,0.05,2579.3,1.5504,-0.42969
11,12,180,0.2,0.05,3713.7,1.2463,-0.14924
2,6,480,0.06,0.05,2865.8,1.2024,-0.10881
3,11,480,0.1,0.05,14.107,0.042691,0.96063
5,13,660,0.09,0.05,14.297,0.018123,0.98329
1,10,240,0.03,0.05,3539.1,1.3627,-0.25663
2,12,720,0.12,0.05,126.23,0.049766,0.95411
4,6,300,0.02,0.05,2919.5,1.106,-0.019869
3,7,660,0.03,0.05,2988.8,1.1873,-0.094831
1,11,660,0.19,0.05,14.014,0.02363,0.97821
7,11,300,0.2,0.05,1778.6,0.68264,0.37051
1,13,360,0.12,0.05,14.297,0.018123,0.98329
8,11,240,0.01,0.05,2927.3,1.1085,-0.022176
7,12,240,0.07,0.05,1888.1,0.70298,0.35175
7,8,360,0.19,0.05,2234.2,0.96731,0.10801
8,9,480,0.17,0.05,2247.1,0.9443,0.12922
2,11,480,0.16,0.05,14.074,0.026132,0.9759
3,6,300,0.04,0.05,2969.3,1.1604,-0.070068
10,12,300,0.08,0.05,1890.1,0.70777,0.34734
6,8,300,0.08,0.05,2032.5,0.9351,0.13771
6,12,60,0.14,0.05,144.72,0.050487,0.95344
4,7,120,0.11,0.05,987.16,0.32632,0.69909
3,9,180,0.01,0.05,3128.5,1.1469,-0.057587
1,13,180,0.06,0.05,14.297,0.018123,0.98329
3,12,300,0.02,0.05,3398.6,1.2817,-0.1819
5,8,60,0.06,0.05,3070.5,1.1848,-0.092528
1,6,600,0.19,0.05,1128.9,0.53624,0.50551
1,10,540,0.08,0.05,2435,1.4542,-0.341
1,6,480,0.19,0.05,1070.2,0.54916,0.4936
9,13,300,0.14,0.05,1778.8,0.68264,0.37051
5,7,720,0.19,0.05,623.45,0.32677,0.69867
8,9,420,0.17,0.05,2219.7,0.9443,0.12922
5,9,120,0.14,0.05,833.42,0.27453,0.74684
4,13,600,0.18,0.05,14.297,0.018123,0.98329
7,13,480,0.12,0.05,1778.8,0.68264,0.37051
3,6,60,0.17,0.05,1623.2,0.53845,0.50347
6,10,120,0.04,0.05,3290.3,1.244,-0.14715
3,12,300,0.13,0.05,142.11,0.051908,0.95213
1,5,240,0.17,0.05,1587.9,0.67526,0.37732
8,13,660,0.13,0.05,1778.8,0.68264,0.37051
1,9,600,0.1,0.05,724.5,0.27453,0.74684
1,11,120,0.06,0.05,3740.5,1.6009,-0.47628
3,4,420,0.17,0.05,1667.3,0.78915,0.27229
7,11,720,0.02,0.05,2725.3,1.157,-0.066941
2,4,240,0.18,0.05,1774.6,0.78479,0.27632
8,13,600,0.01,0.05,2005.3,0.88216,0.18653
4,7,660,0.07,0.05,2211.3,1.09,-0.0051651
5,11,60,0.11,0.05,14.161,0.040561,0.9626
2,7,600,0.06,0.05,2808.3,1.278,-0.17851
4,5,600,0.1,0.05,1699,0.67525,0.37732
8,11,360,0.14,0.05,1778.6,0.68264,0.37051
11,13,120,0.08,0.05,2943.5,1.0844,0
2,9,660,0.14,0.05,642.92,0.27453,0.74684
1,13,60,0.09,0.05,14.297,0.018123,0.98329
2,3,720,0.02,0.05,2847.3,1.0867,-0.0020492
4,6,720,0.1,0.05,1292.2,0.53559,0.50612
1,5,540,0.08,0.05,2556.8,1.1622,-0.071677
1,5,180,0.02,0.05,3083.9,1.1484,-0.05901
4,10,540,0.1,0.05,625.19,0.23308,0.78507
4,7,240,0.11,0.05,907.52,0.32632,0.69909
3,10,300,0.01,0.05,3117.3,1.1524,-0.062701
2,9,300,0.07,0.05,3106.3,1.391,-0.28266
8,12,600,0.09,0.05,1884.1,0.71362,0.34195
6,10,480,0.2,0.05,477.95,0.24075,0.778
6,13,300,0.11,0.05,14.297,0.018123,0.98329
3,4,180,0.09,0.05,2533,0.8917,0.17773
3,7,60,0.11,0.05,996.58,0.32632,0.69909
3,6,180,0.19,0.05,1348.7,0.53624,0.50551
3,13,240,0.14,0.05,14.297,0.018123,0.98329
5,10,300,0.16,0.05,570.33,0.23281,0.78532
5,8,600,0.19,0.05,621.56,0.29631,0.72676
5,8,120,0.12,0.05,907.97,0.29631,0.72676
1,4,240,0.11,0.05,2166.8,0.7845,0.27659
5,11,600,0.18,0.05,14.063,0.02328,0.97853
7,9,180,0.17,0.05,2374.6,0.94428,0.12925
4,9,180,0.19,0.05,717.69,0.27453,0.74684
4,11,120,0.17,0.05,14.13,0.038281,0.9647
4,7,120,0.18,0.05,909.68,0.32663,0.6988
9,13,180,0.17,0.05,1778.8,0.68264,0.37051
10,13,480,0.17,0.05,1778.8,0.68264,0.37051
2,5,660,0.01,0.05,2949,1.1077,-0.021479
7,11,540,0.04,0.05,2765.6,1.2341,-0.13796
7,13,120,0.04,0.05,1778.8,0.68264,0.37051
1,9,300,0.08,0.05,2788.6,1.4268,-0.31566
3,6,180,0.09,0.05,2190.5,0.97249,0.10323
10,12,360,0.15,0.05,1906.8,0.71445,0.34118
10,11,600,0.03,0.05,2595.1,1.0878,-0.0031059
1,9,240,0.17,0.05,699.8,0.27453,0.74684
4,8,480,0.06,0.05,2875.6,1.2352,-0.13902
2,11,720,0.13,0.05,14.101,0.039063,0.96398
5,8,720,0.07,0.05,2180.1,1.1203,-0.033105
5,10,60,0.06,0.05,3241.4,1.2701,-0.17122
10,12,120,0.08,0.05,1897.7,0.70748,0.3476
1,6,540,0.13,0.05,1286.8,0.535,0.50666
12,13,540,0.15,0.05,2943.5,1.0844,0
1,3,300,0.02,0.05,2932.7,1.1036,-0.017641
2,5,600,0.18,0.05,1447.3,0.67555,0.37705
3,13,660,0.1,0.05,14.297,0.018123,0.98329
1,4,60,0.14,0.05,2435.8,0.78514,0.276
5,10,120,0.1,0.05,739.65,0.23764,0.78086
4,11,120,0.06,0.05,3405.3,1.4167,-0.30641
7,8,180,0.18,0.05,2412.2,0.96731,0.10801
5,7,420,0.11,0.05,816.86,0.33331,0.69264
1,11,300,0.07,0.05,3208.7,1.5756,-0.45292
5,12,480,0.17,0.05,141.18,0.049955,0.95393
8,9,420,0.15,0.05,2246.7,0.94432,0.12921
5,6,720,0.12,0.05,1232.1,0.535,0.50666
1,11,180,0.12,0.05,14.141,0.038245,0.96473
4,7,120,0.03,0.05,3113.1,1.1619,-0.071449
4,10,600,0.03,0.05,3205.1,1.2724,-0.17331
2,9,540,0.04,0.05,3426.2,1.4025,-0.2933
5,9,120,0.07,0.05,2842.1,1.1782,-0.086456
5,8,480,0.04,0.05,3076.6,1.2346,-0.13843
2,3,720,0.16,0.05,1862.6,0.89532,0.1744
5,12,420,0.08,0.05,2252.6,1.3009,-0.19959
5,8,420,0.03,0.05,3073.4,1.1949,-0.10183
4,8,180,0.02,0.05,3166.5,1.1732,-0.081837
6,9,60,0.05,0.05,3352.4,1.2314,-0.13554
4,6,240,0.12,0.05,1465.4,0.535,0.50666
4,9,360,0.01,0.05,3072.9,1.1394,-0.050705
5,9,600,0.11,0.05,706.1,0.27453,0.74684
4,9,180,0.02,0.05,3223,1.1968,-0.10361
3,6,600,0.12,0.05,1293.1,0.535,0.50666
2,9,360,0.14,0.05,695.8,0.27453,0.74684
10,12,600,0.04,0.05,2686,1.138,-0.049403
8,10,660,0.03,0.05,2596.7,1.1037,-0.017716
4,9,360,0.14,0.05,694.49,0.27453,0.74684
5,6,540,0.05,0.05,2634.3,1.084,0.00041444
4,10,480,0.2,0.05,478.53,0.24629,0.77288
3,7,720,0.19,0.05,624.22,0.32677,0.69867
4,6,660,0.13,0.05,1232.6,0.535,0.50666
9,12,480,0.16,0.05,1905.7,0.71445,0.34118
2,12,600,0.01,0.05,3164.5,1.1899,-0.097237
3,9,60,0.17,0.05,848.47,0.27453,0.74684
1,12,120,0.16,0.05,145.44,0.050732,0.95322
4,8,540,0.07,0.05,2474.8,1.1792,-0.08735
1,4,600,0.13,0.05,1831.9,0.7845,0.27659
7,13,180,0.09,0.05,1778.8,0.68264,0.37051
2,9,420,0.05,0.05,3497.2,1.459,-0.34538
5,6,360,0.1,0.05,1453,0.53879,0.50316
7,9,180,0.11,0.05,2394.2,0.94428,0.12925
4,5,300,0.02,0.05,2877.3,1.0888,-0.0040603
4,5,240,0.05,0.05,2796.8,1.0844,-1.0238e-15
9,13,360,0.16,0.05,1778.8,0.68264,0.37051
1,11,480,0.19,0.05,14.069,0.022531,0.97922
1,7,480,0.08,0.05,2337.3,1.2798,-0.18013
3,8,420,0.1,0.05,800.4,0.29766,0.72551
3,5,300,0.07,0.05,2653.5,1.0267,0.053234
1,5,480,0.02,0.05,3012.1,1.1497,-0.060175
3,7,300,0.02,0.05,3038.1,1.1519,-0.062185
9,12,360,0.14,0.05,1906.2,0.71445,0.34118
5,13,360,0.19,0.05,14.297,0.018123,0.98329
3,13,180,0.02,0.05,2316.1,0.99285,0.084461
6,10,720,0.15,0.05,520.47,0.23281,0.78532
8,12,120,0.17,0.05,1911.2,0.71445,0.34118
2,3,420,0.17,0.05,1891.2,0.90301,0.1673
9,13,60,0.07,0.05,1778.8,0.68264,0.37051
9,12,300,0.19,0.05,1909.2,0.71445,0.34118
8,10,720,0.13,0.05,2161.4,0.91035,0.16053
2,10,360,0.01,0.05,3143.8,1.1661,-0.075307
6,9,240,0.18,0.05,672.06,0.27453,0.74684
4,11,720,0.1,0.05,14.125,0.042691,0.96063
2,5,60,0.1,0.05,2192.4,0.67672,0.37598
3,8,420,0.08,0.05,2241.6,1.1853,-0.09301
8,11,60,0.14,0.05,1778.7,0.68264,0.37051
12,13,660,0.08,0.05,2943.5,1.0844,0
8,11,420,0.07,0.05,1778.7,0.68264,0.37051
1,12,720,0.07,0.05,2741.4,1.6387,-0.51109
2,12,600,0.14,0.05,134.03,0.049962,0.95393
3,12,240,0.02,0.05,3420.4,1.2817,-0.1819
4,11,720,0.02,0.05,3198.9,1.2472,-0.15013
1,2,720,0.06,0.05,2430,1.0592,0.023298
7,9,300,0.04,0.05,2678.6,1.1352,-0.046788
2,3,480,0.01,0.05,2904.6,1.0862,-0.0015911
2,10,360,0.11,0.05,639.73,0.23354,0.78464
1,9,300,0.18,0.05,619.79,0.27453,0.74684
8,9,480,0.02,0.05,2713.6,1.0868,-0.002203
3,6,720,0.17,0.05,1096.1,0.53542,0.50627
6,8,420,0.19,0.05,618.84,0.29828,0.72494
4,5,360,0.03,0.05,2811,1.0917,-0.0066985
1,5,720,0.12,0.05,1539.8,0.67525,0.37732
1,11,60,0.17,0.05,14.153,0.044893,0.9586
2,8,360,0.15,0.05,708.43,0.29631,0.72676
10,11,480,0.12,0.05,1778.6,0.68264,0.37051
1,2,420,0.1,0.05,2366,0.94305,0.13038
2,7,420,0.08,0.05,2268.1,1.2101,-0.11586
2,5,600,0.03,0.05,2950.7,1.1564,-0.066376
11,13,180,0.08,0.05,2943.5,1.0844,0
2,12,180,0.02,0.05,3515,1.3093,-0.20736
2,9,480,0.1,0.05,757.15,0.27453,0.74684
5,6,180,0.05,0.05,2842.5,1.0844,-2.0476e-16
2,11,240,0.17,0.05,14.102,0.026424,0.97563
1,7,120,0.1,0.05,1002.9,0.32632,0.69909
1,2,480,0.04,0.05,2753.8,1.0896,-0.0047859
4,12,540,0.13,0.05,135.01,0.049956,0.95393
4,10,420,0.06,0.05,3095.8,1.3205,-0.21772
1,9,720,0.02,0.05,3246.5,1.2564,-0.15856
3,8,60,0.06,0.05,3280.2,1.2817,-0.18192
4,11,60,0.01,0.05,3186,1.1623,-0.071814
2,11,720,0.16,0.05,14.078,0.026867,0.97523
4,5,60,0.04,0.05,2929.1,1.0926,-0.0074945
7,11,360,0.05,0.05,2774.3,1.266,-0.16738
10,11,660,0.01,0.05,2805.8,1.0845,-5.6299e-05
1,5,540,0.14,0.05,1583.8,0.67525,0.37732
1,9,180,0.19,0.05,723.12,0.27453,0.74684
10,12,660,0.11,0.05,1889.3,0.71488,0.34079
5,10,720,0.12,0.05,560.81,0.23281,0.78532
5,8,240,0.02,0.05,3100.5,1.1567,-0.066638
3,6,660,0.05,0.05,2746.9,1.1648,-0.074083
5,8,420,0.09,0.05,1520.5,0.9912,0.085982
4,10,420,0.03,0.05,3261.4,1.2724,-0.17331
7,9,540,0.14,0.05,2254.3,0.94433,0.1292
2,9,600,0.16,0.05,613.45,0.27453,0.74684
2,9,660,0.15,0.05,622.71,0.27453,0.74684
1,4,180,0.01,0.05,2993.9,1.1077,-0.021446
5,12,60,0.05,0.05,4056.7,1.4938,-0.37749
8,9,360,0.07,0.05,2309.4,0.94428,0.12925
5,12,480,0.13,0.05,137.1,0.049956,0.95393
1,6,660,0.06,0.05,2767.6,1.2547,-0.15701
6,7,540,0.02,0.05,2835.8,1.0875,-0.0028239
11,13,60,0.14,0.05,2943.5,1.0844,0
2,4,60,0.07,0.05,3121.4,1.0876,-0.0029188
1,3,180,0.08,0.05,2941.1,1.0522,0.029719
1,3,300,0.18,0.05,1925.4,0.89577,0.17398
2,11,120,0.17,0.05,14.134,0.032074,0.97042
