i,j,delta,beta,priority,integral,max_delta,pi,L_i,v_i,w_i,q_max_i,rho_max_i,L_j,v_j,w_j,q_max_j,rho_max_j
4,5,600,0.17,0.05,1461.85,0.675258,0.377321,0.54,103,35,1858,71,0.29,103,38,1989,72
2,5,300,0.18,0.05,1468.35,0.675548,0.377054,0.23,103,28,1874,85,0.29,103,38,1989,72
4,7,540,0.11,0.05,813.055,0.326322,0.699087,0.54,103,35,1858,71,0.59,104,40,1971,69
3,10,420,0.1,0.05,640.04,0.24384,0.775147,0.34,103,35,1805,69,0.2,103,33,1846,74
4,11,540,0.08,0.05,2021.78,1.30479,-0.203193,0.54,103,35,1858,71,0.7,103,35,1925,74
3,13,720,0.01,0.05,2646.41,1.03861,0.0422609,0.34,103,35,1805,69,0.51,103,28,1726,78
3,12,600,0.13,0.05,133.009,0.0499476,0.953942,0.34,103,35,1805,69,0.53,104,29,1702,75
8,10,240,0.07,0.05,2277.11,0.9023,0.167958,0.6,96,28,1720,80,0.2,103,33,1846,74
3,10,540,0.12,0.05,594.688,0.232811,0.785317,0.34,103,35,1805,69,0.2,103,33,1846,74
1,13,660,0.17,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
6,11,60,0.09,0.05,1107.48,1.03665,0.0440642,0.31,103,39,2051,73,0.7,103,35,1925,74
6,13,360,0.15,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
7,9,360,0.11,0.05,2274.69,0.944281,0.129246,0.59,104,40,1971,69,0.41,96,30,1730,76
11,12,660,0.04,0.05,3448.28,1.21261,-0.118191,0.7,103,35,1925,74,0.53,104,29,1702,75
1,6,540,0.02,0.05,3047.62,1.16558,-0.0748186,0.61,103,29,1806,79,0.31,103,39,2051,73
2,6,600,0.01,0.05,2971.24,1.11564,-0.0287691,0.23,103,28,1874,85,0.31,103,39,2051,73
4,12,60,0.13,0.05,145.02,0.0506725,0.953273,0.54,103,35,1858,71,0.53,104,29,1702,75
1,9,60,0.16,0.05,854.428,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
10,11,420,0.07,0.05,1778.67,0.68264,0.370514,0.2,103,33,1846,74,0.7,103,35,1925,74
2,5,360,0.02,0.05,2976.28,1.13152,-0.0434184,0.23,103,28,1874,85,0.29,103,38,1989,72
4,9,120,0.06,0.05,3264.73,1.29306,-0.192376,0.54,103,35,1858,71,0.41,96,30,1730,76
7,11,60,0.03,0.05,3135.92,1.19316,-0.100259,0.59,104,40,1971,69,0.7,103,35,1925,74
3,7,120,0.07,0.05,2774.84,1.14432,-0.0552158,0.34,103,35,1805,69,0.59,104,40,1971,69
5,6,480,0.04,0.05,2732.47,1.09633,-0.0109652,0.29,103,38,1989,72,0.31,103,39,2051,73
4,10,480,0.11,0.05,622.406,0.233632,0.78456,0.54,103,35,1858,71,0.2,103,33,1846,74
8,12,300,0.08,0.05,1890.22,0.707737,0.347371,0.6,96,28,1720,80,0.53,104,29,1702,75
3,10,660,0.19,0.05,484.346,0.232811,0.785317,0.34,103,35,1805,69,0.2,103,33,1846,74
7,13,480,0.06,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
1,12,120,0.17,0.05,146.094,0.0506611,0.953284,0.61,103,29,1806,79,0.53,104,29,1702,75
3,8,120,0.02,0.05,3226.61,1.18858,-0.0960301,0.34,103,35,1805,69,0.6,96,28,1720,80
2,10,540,0.06,0.05,3171.02,1.45249,-0.339391,0.23,103,28,1874,85,0.2,103,33,1846,74
2,5,60,0.13,0.05,2118.67,0.675254,0.377324,0.23,103,28,1874,85,0.29,103,38,1989,72
1,11,240,0.09,0.05,1117.51,1.11848,-0.031385,0.61,103,29,1806,79,0.7,103,35,1925,74
5,9,180,0.02,0.05,3181.34,1.1804,-0.0884902,0.29,103,38,1989,72,0.41,96,30,1730,76
4,11,240,0.12,0.05,14.1253,0.0322659,0.970246,0.54,103,35,1858,71,0.7,103,35,1925,74
11,12,720,0.13,0.05,3666.66,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
7,13,60,0.12,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
2,13,540,0.11,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
2,11,180,0.2,0.05,14.1101,0.027478,0.974662,0.23,103,28,1874,85,0.7,103,35,1925,74
2,13,180,0.11,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
1,10,240,0.13,0.05,648.07,0.232811,0.785317,0.61,103,29,1806,79,0.2,103,33,1846,74
5,11,240,0.16,0.05,14.1036,0.0277011,0.974456,0.29,103,38,1989,72,0.7,103,35,1925,74
5,12,300,0.09,0.05,1169.61,1.03139,0.0489225,0.29,103,38,1989,72,0.53,104,29,1702,75
1,13,540,0.01,0.05,2702.77,1.06041,0.0221564,0.61,103,29,1806,79,0.51,103,28,1726,78
12,13,300,0.14,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
3,8,720,0.13,0.05,684.522,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
2,13,420,0.07,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
7,13,540,0.06,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
12,13,540,0.12,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
5,12,600,0.03,0.05,3364.48,1.34195,-0.237459,0.29,103,38,1989,72,0.53,104,29,1702,75
2,11,480,0.1,0.05,14.1133,0.0426913,0.960633,0.23,103,28,1874,85,0.7,103,35,1925,74
4,10,600,0.07,0.05,2535.81,1.2645,-0.166042,0.54,103,35,1858,71,0.2,103,33,1846,74
5,8,660,0.02,0.05,3006.99,1.15684,-0.0667622,0.29,103,38,1989,72,0.6,96,28,1720,80
1,6,720,0.08,0.05,2232.84,1.20419,-0.110423,0.61,103,29,1806,79,0.31,103,39,2051,73
10,12,120,0.02,0.05,2943.87,1.10267,-0.0168122,0.2,103,33,1846,74,0.53,104,29,1702,75
4,9,540,0.1,0.05,739.067,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
1,2,240,0.12,0.05,2461.89,0.940759,0.132494,0.61,103,29,1806,79,0.23,103,28,1874,85
1,3,660,0.2,0.05,1827.24,0.895661,0.17408,0.61,103,29,1806,79,0.34,103,35,1805,69
2,5,300,0.15,0.05,1579.35,0.675254,0.377324,0.23,103,28,1874,85,0.29,103,38,1989,72
7,13,600,0.06,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
7,12,180,0.18,0.05,1910.73,0.714446,0.341184,0.59,104,40,1971,69,0.53,104,29,1702,75
3,12,660,0.1,0.05,120.791,0.0459531,0.957625,0.34,103,35,1805,69,0.53,104,29,1702,75
1,3,420,0.01,0.05,2926.74,1.09333,-0.00819681,0.61,103,29,1806,79,0.34,103,35,1805,69
1,13,540,0.13,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
2,8,720,0.03,0.05,3221.01,1.28431,-0.18431,0.23,103,28,1874,85,0.6,96,28,1720,80
8,12,600,0.05,0.05,3038.53,1.27102,-0.172051,0.6,96,28,1720,80,0.53,104,29,1702,75
6,10,540,0.03,0.05,3050.2,1.20028,-0.106817,0.31,103,39,2051,73,0.2,103,33,1846,74
1,6,540,0.19,0.05,1123.16,0.536245,0.50551,0.61,103,29,1806,79,0.31,103,39,2051,73
5,6,360,0.06,0.05,2563.11,1.02007,0.05936,0.29,103,38,1989,72,0.31,103,39,2051,73
5,10,540,0.04,0.05,3205.95,1.30485,-0.203247,0.29,103,38,1989,72,0.2,103,33,1846,74
3,4,120,0.12,0.05,2355,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
1,7,300,0.2,0.05,663.371,0.327028,0.698436,0.61,103,29,1806,79,0.59,104,40,1971,69
5,7,120,0.17,0.05,915.272,0.326805,0.698642,0.29,103,38,1989,72,0.59,104,40,1971,69
10,12,60,0.11,0.05,1907.22,0.714446,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
7,8,600,0.06,0.05,2377.24,0.987125,0.0897376,0.59,104,40,1971,69,0.6,96,28,1720,80
3,5,480,0.11,0.05,1708.55,0.682886,0.370287,0.34,103,35,1805,69,0.29,103,38,1989,72
3,6,480,0.14,0.05,1231.54,0.553779,0.489341,0.34,103,35,1805,69,0.31,103,39,2051,73
6,12,540,0.17,0.05,140.06,0.049955,0.953935,0.31,103,39,2051,73,0.53,104,29,1702,75
3,7,420,0.07,0.05,2546.67,1.14432,-0.0552158,0.34,103,35,1805,69,0.59,104,40,1971,69
8,10,360,0.05,0.05,2572.34,1.11192,-0.0253404,0.6,96,28,1720,80,0.2,103,33,1846,74
4,12,180,0.06,0.05,3636.75,1.47993,-0.364692,0.54,103,35,1858,71,0.53,104,29,1702,75
6,8,600,0.12,0.05,729.686,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
2,6,120,0.19,0.05,1509.77,0.538707,0.503239,0.23,103,28,1874,85,0.31,103,39,2051,73
2,6,120,0.14,0.05,1583.13,0.540049,0.502002,0.23,103,28,1874,85,0.31,103,39,2051,73
6,13,240,0.08,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
10,12,60,0.13,0.05,1909.03,0.714446,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
9,13,540,0.12,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
8,13,660,0.1,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
6,9,600,0.04,0.05,2979.88,1.22196,-0.126816,0.31,103,39,2051,73,0.41,96,30,1730,76
2,3,600,0.18,0.05,1915.93,0.895768,0.173981,0.23,103,28,1874,85,0.34,103,35,1805,69
7,10,60,0.2,0.05,2400.15,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
1,3,600,0.08,0.05,2496.74,1.05221,0.0297191,0.61,103,29,1806,79,0.34,103,35,1805,69
6,8,360,0.11,0.05,793.018,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
5,12,600,0.08,0.05,2014.66,1.30089,-0.199593,0.29,103,38,1989,72,0.53,104,29,1702,75
3,11,420,0.1,0.05,14.1243,0.0440052,0.959421,0.34,103,35,1805,69,0.7,103,35,1925,74
5,10,720,0.16,0.05,503.78,0.232811,0.785317,0.29,103,38,1989,72,0.2,103,33,1846,74
1,10,720,0.05,0.05,3390.9,1.52958,-0.410476,0.61,103,29,1806,79,0.2,103,33,1846,74
2,4,60,0.16,0.05,2395.06,0.786306,0.274919,0.23,103,28,1874,85,0.54,103,35,1858,71
4,10,180,0.11,0.05,709.143,0.237322,0.781157,0.54,103,35,1858,71,0.2,103,33,1846,74
1,10,720,0.15,0.05,521.828,0.232811,0.785317,0.61,103,29,1806,79,0.2,103,33,1846,74
2,3,600,0.05,0.05,2636.08,1.08399,0.000414443,0.23,103,28,1874,85,0.34,103,35,1805,69
8,12,600,0.04,0.05,2819.23,1.23588,-0.139652,0.6,96,28,1720,80,0.53,104,29,1702,75
6,12,360,0.11,0.05,136.611,0.0499559,0.953934,0.31,103,39,2051,73,0.53,104,29,1702,75
6,12,600,0.17,0.05,138.463,0.0499557,0.953934,0.31,103,39,2051,73,0.53,104,29,1702,75
2,12,240,0.11,0.05,140.175,0.0499553,0.953934,0.23,103,28,1874,85,0.53,104,29,1702,75
3,10,420,0.06,0.05,3177.23,1.36706,-0.260617,0.34,103,35,1805,69,0.2,103,33,1846,74
2,9,600,0.07,0.05,2743.75,1.39096,-0.282656,0.23,103,28,1874,85,0.41,96,30,1730,76
2,8,180,0.14,0.05,821.035,0.296308,0.726764,0.23,103,28,1874,85,0.6,96,28,1720,80
1,8,300,0.04,0.05,3499.49,1.38882,-0.280676,0.61,103,29,1806,79,0.6,96,28,1720,80
8,9,480,0.14,0.05,2267.9,0.944325,0.129205,0.6,96,28,1720,80,0.41,96,30,1730,76
3,12,360,0.01,0.05,3168.75,1.17621,-0.084623,0.34,103,35,1805,69,0.53,104,29,1702,75
3,4,180,0.08,0.05,2659.75,0.939803,0.133375,0.34,103,35,1805,69,0.54,103,35,1858,71
3,13,420,0.08,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
5,6,120,0.11,0.05,1660.15,0.539072,0.502903,0.29,103,38,1989,72,0.31,103,39,2051,73
5,9,300,0.08,0.05,2403.76,1.1139,-0.0271666,0.29,103,38,1989,72,0.41,96,30,1730,76
5,7,720,0.18,0.05,632.201,0.326322,0.699087,0.29,103,38,1989,72,0.59,104,40,1971,69
2,7,240,0.13,0.05,863.707,0.326322,0.699087,0.23,103,28,1874,85,0.59,104,40,1971,69
8,13,120,0.09,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
1,9,480,0.14,0.05,662.883,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
3,11,660,0.03,0.05,3359.07,1.35471,-0.249224,0.34,103,35,1805,69,0.7,103,35,1925,74
3,7,480,0.2,0.05,617.547,0.329963,0.695729,0.34,103,35,1805,69,0.59,104,40,1971,69
6,13,720,0.01,0.05,2568.67,1.0089,0.069659,0.31,103,39,2051,73,0.51,103,28,1726,78
1,6,720,0.07,0.05,2479.88,1.22938,-0.133651,0.61,103,29,1806,79,0.31,103,39,2051,73
4,7,540,0.07,0.05,2344.51,1.09004,-0.00516514,0.54,103,35,1858,71,0.59,104,40,1971,69
2,5,720,0.17,0.05,1389.83,0.675258,0.377321,0.23,103,28,1874,85,0.29,103,38,1989,72
12,13,720,0.08,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
7,12,720,0.06,0.05,1936.34,0.754781,0.30399,0.59,104,40,1971,69,0.53,104,29,1702,75
5,11,180,0.01,0.05,3147.39,1.15518,-0.0652284,0.29,103,38,1989,72,0.7,103,35,1925,74
5,11,120,0.1,0.05,14.1487,0.0418841,0.961377,0.29,103,38,1989,72,0.7,103,35,1925,74
2,12,360,0.14,0.05,141.033,0.0524676,0.951618,0.23,103,28,1874,85,0.53,104,29,1702,75
2,10,360,0.03,0.05,3430.05,1.33711,-0.232992,0.23,103,28,1874,85,0.2,103,33,1846,74
9,12,360,0.03,0.05,2837.39,1.17811,-0.0863779,0.41,96,30,1730,76,0.53,104,29,1702,75
11,13,60,0.18,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
2,3,480,0.14,0.05,2001.64,0.901026,0.169132,0.23,103,28,1874,85,0.34,103,35,1805,69
4,12,600,0.13,0.05,132.966,0.0499444,0.953945,0.54,103,35,1858,71,0.53,104,29,1702,75
7,13,540,0.01,0.05,2005.29,0.882157,0.186532,0.59,104,40,1971,69,0.51,103,28,1726,78
1,6,300,0.02,0.05,3083.99,1.16558,-0.0748186,0.61,103,29,1806,79,0.31,103,39,2051,73
3,13,300,0.07,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
5,10,540,0.09,0.05,1365.95,0.988151,0.0887916,0.29,103,38,1989,72,0.2,103,33,1846,74
1,8,240,0.02,0.05,3290.93,1.23278,-0.136789,0.61,103,29,1806,79,0.6,96,28,1720,80
11,12,60,0.05,0.05,3679.74,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
5,12,420,0.19,0.05,142.425,0.0499552,0.953935,0.29,103,38,1989,72,0.53,104,29,1702,75
3,8,120,0.03,0.05,3331.62,1.24276,-0.145995,0.34,103,35,1805,69,0.6,96,28,1720,80
2,10,240,0.07,0.05,3136.4,1.41844,-0.307996,0.23,103,28,1874,85,0.2,103,33,1846,74
9,13,720,0.1,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
1,12,720,0.18,0.05,135.895,0.0499551,0.953935,0.61,103,29,1806,79,0.53,104,29,1702,75
6,10,720,0.13,0.05,547.957,0.234774,0.783507,0.31,103,39,2051,73,0.2,103,33,1846,74
6,8,180,0.06,0.05,2804.44,1.09407,-0.00888435,0.31,103,39,2051,73,0.6,96,28,1720,80
4,10,60,0.01,0.05,3134.9,1.14316,-0.0541501,0.54,103,35,1858,71,0.2,103,33,1846,74
1,6,420,0.08,0.05,2510.08,1.20419,-0.110423,0.61,103,29,1806,79,0.31,103,39,2051,73
11,13,540,0.02,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
5,11,300,0.13,0.05,14.1439,0.0277437,0.974417,0.29,103,38,1989,72,0.7,103,35,1925,74
10,13,180,0.12,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
8,9,720,0.07,0.05,2277.21,0.944376,0.129158,0.6,96,28,1720,80,0.41,96,30,1730,76
2,10,540,0.2,0.05,493.589,0.233294,0.784871,0.23,103,28,1874,85,0.2,103,33,1846,74
3,4,720,0.04,0.05,2676.75,1.09311,-0.0079904,0.34,103,35,1805,69,0.54,103,35,1858,71
2,12,60,0.07,0.05,3352.45,1.57775,-0.454901,0.23,103,28,1874,85,0.53,104,29,1702,75
5,10,60,0.2,0.05,704.97,0.241491,0.777313,0.29,103,38,1989,72,0.2,103,33,1846,74
5,7,600,0.1,0.05,812.309,0.326322,0.699087,0.29,103,38,1989,72,0.59,104,40,1971,69
1,5,420,0.12,0.05,1646.94,0.67677,0.375926,0.61,103,29,1806,79,0.29,103,38,1989,72
9,10,240,0.11,0.05,2241.87,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
3,13,480,0.08,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
8,11,420,0.09,0.05,1778.66,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
5,8,600,0.08,0.05,1936.85,1.05604,0.0261852,0.29,103,38,1989,72,0.6,96,28,1720,80
6,7,420,0.12,0.05,790.648,0.332253,0.693618,0.31,103,39,2051,73,0.59,104,40,1971,69
1,2,480,0.19,0.05,1856.96,0.945231,0.128369,0.61,103,29,1806,79,0.23,103,28,1874,85
2,7,60,0.04,0.05,3433.82,1.2798,-0.180152,0.23,103,28,1874,85,0.59,104,40,1971,69
1,3,540,0.08,0.05,2546.76,1.05221,0.0297191,0.61,103,29,1806,79,0.34,103,35,1805,69
5,10,360,0.08,0.05,2300.52,1.14138,-0.052507,0.29,103,38,1989,72,0.2,103,33,1846,74
3,8,240,0.13,0.05,811.126,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
3,9,660,0.11,0.05,692.241,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
3,10,360,0.18,0.05,527.802,0.241334,0.777458,0.34,103,35,1805,69,0.2,103,33,1846,74
7,9,480,0.06,0.05,2353.06,0.992257,0.0850054,0.59,104,40,1971,69,0.41,96,30,1730,76
10,13,600,0.07,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
6,8,300,0.09,0.05,1592,0.855724,0.210907,0.31,103,39,2051,73,0.6,96,28,1720,80
4,6,360,0.18,0.05,1163.45,0.535999,0.505737,0.54,103,35,1858,71,0.31,103,39,2051,73
4,7,60,0.13,0.05,980.428,0.326665,0.698771,0.54,103,35,1858,71,0.59,104,40,1971,69
8,13,180,0.15,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
2,6,420,0.17,0.05,1143,0.54632,0.496219,0.23,103,28,1874,85,0.31,103,39,2051,73
7,10,720,0.14,0.05,2158.37,0.911035,0.159902,0.59,104,40,1971,69,0.2,103,33,1846,74
9,12,540,0.17,0.05,1905.31,0.714446,0.341184,0.41,96,30,1730,76,0.53,104,29,1702,75
5,6,360,0.19,0.05,1144.18,0.536245,0.50551,0.29,103,38,1989,72,0.31,103,39,2051,73
1,11,480,0.12,0.05,14.1002,0.0323187,0.970198,0.61,103,29,1806,79,0.7,103,35,1925,74
8,11,480,0.2,0.05,1778.53,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
4,9,360,0.04,0.05,3301.33,1.31527,-0.212855,0.54,103,35,1858,71,0.41,96,30,1730,76
6,8,300,0.17,0.05,678.816,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
11,12,480,0.17,0.05,3708.53,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
1,11,180,0.2,0.05,14.1062,0.036112,0.9667,0.61,103,29,1806,79,0.7,103,35,1925,74
1,8,60,0.2,0.05,884.791,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
3,5,540,0.01,0.05,2917.66,1.09349,-0.00834364,0.34,103,35,1805,69,0.29,103,38,1989,72
3,13,180,0.19,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
6,13,360,0.19,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
4,7,480,0.06,0.05,2719.09,1.14608,-0.0568393,0.54,103,35,1858,71,0.59,104,40,1971,69
9,12,60,0.06,0.05,1987.71,0.754781,0.30399,0.41,96,30,1730,76,0.53,104,29,1702,75
5,7,180,0.11,0.05,937.045,0.326322,0.699087,0.29,103,38,1989,72,0.59,104,40,1971,69
7,11,540,0.02,0.05,2803,1.15703,-0.066941,0.59,104,40,1971,69,0.7,103,35,1925,74
1,7,720,0.18,0.05,634.054,0.326322,0.699087,0.61,103,29,1806,79,0.59,104,40,1971,69
6,10,480,0.1,0.05,638.477,0.232811,0.785317,0.31,103,39,2051,73,0.2,103,33,1846,74
5,8,180,0.11,0.05,884.072,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
12,13,240,0.01,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
5,10,420,0.18,0.05,507.73,0.24907,0.770323,0.29,103,38,1989,72,0.2,103,33,1846,74
6,10,120,0.15,0.05,697.695,0.235009,0.78329,0.31,103,39,2051,73,0.2,103,33,1846,74
1,13,480,0.16,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
7,10,60,0.09,0.05,2434.7,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
10,12,180,0.03,0.05,2889.74,1.11819,-0.0311193,0.2,103,33,1846,74,0.53,104,29,1702,75
8,11,360,0.08,0.05,1778.67,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
1,2,480,0.06,0.05,2642.97,1.05917,0.0232979,0.61,103,29,1806,79,0.23,103,28,1874,85
3,13,300,0.04,0.05,1327.13,0.901296,0.168883,0.34,103,35,1805,69,0.51,103,28,1726,78
9,13,120,0.08,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
1,11,540,0.01,0.05,3190.39,1.19388,-0.100921,0.61,103,29,1806,79,0.7,103,35,1925,74
4,11,480,0.16,0.05,14.0655,0.0315891,0.970871,0.54,103,35,1858,71,0.7,103,35,1925,74
5,8,420,0.06,0.05,2844.01,1.18478,-0.0925281,0.29,103,38,1989,72,0.6,96,28,1720,80
4,8,360,0.17,0.05,666.567,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
9,10,120,0.14,0.05,2362.57,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
2,10,480,0.16,0.05,508.974,0.239882,0.778797,0.23,103,28,1874,85,0.2,103,33,1846,74
11,12,540,0.02,0.05,3206.88,1.14682,-0.0575252,0.7,103,35,1925,74,0.53,104,29,1702,75
2,5,60,0.05,0.05,3232.09,1.1944,-0.101396,0.23,103,28,1874,85,0.29,103,38,1989,72
3,10,360,0.13,0.05,606.734,0.240225,0.77848,0.34,103,35,1805,69,0.2,103,33,1846,74
4,7,240,0.04,0.05,3074.86,1.1927,-0.0998308,0.54,103,35,1858,71,0.59,104,40,1971,69
9,13,660,0.13,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
4,7,600,0.17,0.05,679.717,0.326322,0.699087,0.54,103,35,1858,71,0.59,104,40,1971,69
7,11,360,0.18,0.05,1778.59,0.685574,0.367808,0.59,104,40,1971,69,0.7,103,35,1925,74
2,9,660,0.03,0.05,3306.79,1.32011,-0.217316,0.23,103,28,1874,85,0.41,96,30,1730,76
5,8,480,0.1,0.05,802.575,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
2,7,360,0.2,0.05,663.642,0.32908,0.696543,0.23,103,28,1874,85,0.59,104,40,1971,69
4,12,720,0.19,0.05,137.034,0.0499549,0.953935,0.54,103,35,1858,71,0.53,104,29,1702,75
5,6,600,0.18,0.05,1138.45,0.535999,0.505737,0.29,103,38,1989,72,0.31,103,39,2051,73
1,11,360,0.06,0.05,3585.36,1.60094,-0.476284,0.61,103,29,1806,79,0.7,103,35,1925,74
9,13,600,0.17,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
3,9,300,0.03,0.05,3309.99,1.27821,-0.178679,0.34,103,35,1805,69,0.41,96,30,1730,76
7,8,480,0.13,0.05,2304.77,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
6,13,660,0.15,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
7,10,480,0.12,0.05,2204.27,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
2,4,480,0.14,0.05,1769.63,0.787279,0.274023,0.23,103,28,1874,85,0.54,103,35,1858,71
2,3,300,0.06,0.05,2745.4,1.05046,0.0313315,0.23,103,28,1874,85,0.34,103,35,1805,69
5,10,120,0.11,0.05,729.116,0.238166,0.780379,0.29,103,38,1989,72,0.2,103,33,1846,74
7,9,420,0.1,0.05,2289.67,0.944354,0.129178,0.59,104,40,1971,69,0.41,96,30,1730,76
1,6,240,0.11,0.05,1515.95,0.535003,0.506655,0.61,103,29,1806,79,0.31,103,39,2051,73
4,5,120,0.04,0.05,2911.2,1.09349,-0.00834386,0.54,103,35,1858,71,0.29,103,38,1989,72
2,11,720,0.08,0.05,1897.49,1.48072,-0.365426,0.23,103,28,1874,85,0.7,103,35,1925,74
1,6,180,0.06,0.05,3225.23,1.25471,-0.157012,0.61,103,29,1806,79,0.31,103,39,2051,73
1,3,600,0.19,0.05,1888.61,0.895738,0.174009,0.61,103,29,1806,79,0.34,103,35,1805,69
8,11,480,0.17,0.05,1778.55,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
6,11,360,0.12,0.05,14.1347,0.0315824,0.970877,0.31,103,39,2051,73,0.7,103,35,1925,74
8,10,480,0.18,0.05,2178.02,0.903463,0.166885,0.6,96,28,1720,80,0.2,103,33,1846,74
3,5,540,0.2,0.05,1374.68,0.675656,0.376954,0.34,103,35,1805,69,0.29,103,38,1989,72
8,10,180,0.17,0.05,2289.77,0.9023,0.167958,0.6,96,28,1720,80,0.2,103,33,1846,74
10,13,540,0.14,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
4,9,660,0.06,0.05,2773.12,1.29306,-0.192376,0.54,103,35,1858,71,0.41,96,30,1730,76
1,2,540,0.08,0.05,2502.15,1.00865,0.069887,0.61,103,29,1806,79,0.23,103,28,1874,85
2,3,180,0.16,0.05,2271.49,0.895317,0.174397,0.23,103,28,1874,85,0.34,103,35,1805,69
5,13,300,0.03,0.05,1867.09,0.901046,0.169114,0.29,103,38,1989,72,0.51,103,28,1726,78
