12;0.567;98;12;2159;93
13;0.457;104;22;1997;84
14;0.695;110;30;2473;73
15;0.586;86;24;2435;76
1;0.351;99;32;2276;99
2;0.871;106;33;2058;99
3;0.482;107;10;2396;79
4;0.966;105;17;1767;82
5;0.906;96;21;1994;97
6;0.925;84;36;1618;91
7;0.593;80;31;2021;72
8;0.937;89;20;2310;86
9;0.718;80;20;2018;83
10;0.833;109;11;2397;71
11;0.752;91;15;1839;70
12;0.791;105;18;1566;74
13;0.431;93;19;2125;97
14;0.629;107;36;1910;90
15;0.684;82;25;2489;95
1;0.846;94;36;1777;88
2;0.399;103;28;2226;83
3;0.588;95;18;1871;82
4;0.869;107;21;1910;70
5;0.887;88;12;2467;71
6;0.513;100;17;1958;78
7;0.986;96;17;2020;76
8;0.796;92;24;1558;76
9;0.842;90;25;2149;83
10;0.711;100;38;1687;91
11;0.829;91;15;2011;97
12;0.601;96;28;2491;86
13;0.672;88;10;1925;71
14;0.861;99;38;1909;72
15;0.863;99;15;2071;97
1;0.341;103;12;1794;74
2;0.909;107;14;2456;86
3;0.849;80;25;2477;99
4;0.794;93;12;2235;96
5;0.532;108;23;2066;77
6;0.968;103;26;1835;73
7;0.871;93;15;2385;87
8;0.575;97;28;2196;74
9;0.705;93;15;1524;88
10;0.499;81;38;2435;89
11;0.952;95;33;2276;80
12;0.88;80;21;2017;85
13;0.765;91;34;2171;93
14;0.762;86;22;1691;73
15;0.524;91;40;1710;80
1;0.753;95;38;2247;87
2;0.324;101;16;1803;92
3;0.96;100;36;2098;83
4;0.34;107;34;2262;84
5;0.428;89;30;2357;83
6;0.901;82;22;1776;94
7;0.942;83;40;1910;71
8;0.529;99;15;2487;70
9;0.708;88;11;1719;89
10;0.953;86;34;2053;76
11;0.607;96;26;1802;91
12;0.837;82;30;2259;71
13;0.518;83;15;1821;85
14;0.452;85;15;1793;73
15;0.853;98;26;2477;92
1;0.956;100;25;1706;84
2;0.869;94;21;1906;79
3;0.955;107;30;2220;87
4;0.703;81;27;1551;74
5;0.399;81;33;1922;88
6;0.877;108;12;1756;89
7;0.334;110;27;2329;86
8;0.641;109;13;1852;99
9;0.733;86;30;1663;97
10;0.483;106;36;1632;82
11;0.972;98;26;1736;96
12;0.489;99;26;2220;95
13;0.356;103;17;2323;86
14;0.679;93;35;1782;93
15;0.472;100;16;1733;71
1;0.726;88;16;2210;78
2;0.884;97;34;1825;84
3;0.589;106;20;1667;75
4;0.92;102;31;1706;90
5;0.353;100;12;1963;91
6;0.73;95;16;2144;84
7;0.536;102;39;2192;75
8;0.43;90;40;1561;71
9;0.977;86;33;1738;81
10;0.936;107;19;1709;86
11;0.979;96;16;1627;73
12;0.653;86;26;2444;83
13;0.452;81;18;1895;89
14;0.64;92;19;1875;94
15;0.564;91;35;2123;76
1;0.804;105;11;1846;72
2;0.909;82;16;1696;95
3;0.639;107;29;1614;75
4;0.702;109;39;2000;91
5;0.503;110;20;2282;93
6;0.536;92;36;1550;87
7;0.906;97;16;1705;88
8;0.916;97;24;2076;98
9;0.388;88;16;2241;90
10;0.438;95;28;1552;88
11;0.319;98;13;2492;87
12;0.633;81;38;2347;94
13;0.562;108;37;1859;85
14;0.924;101;21;1873;77
15;0.537;103;20;2259;80
1;0.601;109;16;2266;72
2;0.423;90;30;1915;85
3;0.701;82;28;1548;90
4;0.898;86;15;1535;70
5;0.993;99;24;1822;76
6;0.557;89;14;1824;84
7;0.637;110;13;2488;92
8;0.976;108;30;1745;71
9;0.954;91;24;1659;79
10;0.339;92;22;2291;94
11;0.66;101;11;2416;81
12;0.488;110;25;1654;90
13;0.352;97;37;1735;92
14;0.667;99;28;2296;80
15;0.37;107;21;2142;99
1;0.893;109;14;2184;72
2;0.953;85;39;1808;94
3;0.852;93;24;2321;90
4;0.948;81;13;1768;85
5;0.796;102;26;1844;93
6;0.956;96;15;2241;92
7;0.363;92;34;2324;91
8;0.444;96;26;1730;74
9;0.387;110;32;2157;80
10;0.977;102;15;2384;95
11;0.489;92;27;2032;80
12;0.333;92;23;2039;96
13;0.477;105;35;2221;97
14;0.754;82;17;2371;86
15;0.625;83;22;1778;81
1;0.416;99;34;2391;86
2;0.952;105;10;1704;95
3;0.509;96;40;2449;70
4;0.9;104;10;2295;85
5;0.479;106;34;2375;83
6;0.658;99;36;1558;90
7;0.755;96;21;1993;82
8;0.771;88;11;1592;82
9;0.987;109;39;1768;90
10;0.378;102;18;2101;83
11;0.973;80;10;1644;78
12;0.945;89;18;2118;87
13;0.346;99;10;1587;91
14;0.887;95;10;2251;77
15;0.55;102;34;1838;71
1;0.699;83;25;2213;95
2;0.355;89;10;1729;95
3;0.959;96;26;2152;83
4;0.625;105;12;2185;81
5;0.814;97;33;2393;80
6;0.614;96;35;1710;96
7;0.992;94;38;1560;90
8;0.375;92;13;1859;89
9;0.35;91;26;1988;91
10;0.333;84;24;1709;91
11;0.426;86;35;2037;73
12;0.792;92;24;1733;88
13;0.489;84;25;1507;87
14;0.688;107;35;2072;71
15;0.38;90;16;1983;70
1;0.85;88;26;1533;96
2;0.397;103;14;1850;90
3;0.609;91;20;2195;79
4;0.472;96;15;2264;77
5;0.902;84;40;1914;87
6;0.58;90;19;2270;75
7;0.402;109;16;1627;98
8;0.36;85;17;2145;89
9;0.635;100;15;2490;85
10;0.814;91;37;2291;72
11;0.482;95;16;2286;86
12;0.398;80;22;1785;96
13;0.513;96;20;2188;95
14;0.732;85;30;2123;89
15;0.852;96;40;1508;83
1;0.912;89;24;1792;98
2;0.567;93;24;1942;73
3;0.875;95;10;2354;99
4;0.384;99;26;1813;93
5;0.417;92;30;1846;97
6;0.324;85;18;2438;73
7;0.733;97;37;1723;78
8;0.495;95;30;2235;76
9;0.39;96;17;2095;94
10;0.757;105;31;1669;87
11;0.79;91;10;2272;93
12;0.431;100;31;1600;76
13;0.614;85;35;1656;82
14;0.43;92;21;2211;97
15;0.585;98;24;2330;84
1;0.683;91;32;1667;99
2;0.437;84;18;2130;91
3;0.963;81;26;2159;95
4;0.321;80;32;1840;99
5;0.301;94;33;1910;89
6;0.497;96;25;1906;72
7;0.696;84;20;1857;92
8;0.519;83;34;1626;92
9;0.94;97;14;2404;84
10;0.793;100;35;1906;95
11;0.932;80;33;2281;96
12;0.555;110;12;1913;75
13;0.46;91;11;2149;81
14;0.953;84;12;1961;84
15;0.758;97;19;1648;76
1;0.416;100;26;1930;91
2;0.602;81;32;1638;94
3;0.479;88;38;2020;75
4;0.784;90;20;1946;77
5;0.655;91;18;1667;98
6;0.774;110;19;1786;76
7;0.487;98;26;2452;86
8;0.416;108;36;1724;79
9;0.49;84;23;1503;89
10;0.653;89;25;1661;88
11;0.547;98;23;1611;75
12;0.546;91;20;1947;75
13;0.431;109;13;2055;88
14;0.406;101;10;2249;94
15;0.724;98;31;1819;78
1;0.574;106;34;2183;94
2;0.93;103;17;1685;90
3;0.341;105;28;2326;75
4;0.956;94;16;2320;85
5;0.522;110;29;2238;87
6;0.82;96;22;2074;85
7;0.788;110;28;2432;97
8;0.556;101;39;1650;74
9;0.442;91;27;2233;89
10;0.61;105;20;2073;70
11;0.845;107;22;1678;93
12;0.502;91;24;2331;84
13;0.36;94;37;1684;76
14;0.354;81;29;1921;92
15;0.683;96;24;1828;86
1;0.33;100;17;2119;81
2;0.741;104;19;1816;99
3;0.815;107;40;2389;73
4;0.717;105;15;2287;72
5;0.343;91;17;1602;97
6;0.578;107;19;2355;77
7;0.567;95;15;1681;79
8;0.746;88;37;2347;80
9;0.448;92;32;2293;91
10;0.999;81;15;2119;99
11;0.528;80;25;1586;94
12;0.941;95;34;1954;72
13;0.404;81;39;2070;97
14;0.975;91;32;1948;90
15;0.882;83;23;1579;83
1;0.459;82;18;1669;70
2;0.475;103;23;1719;71
3;0.895;98;23;2361;81
4;0.654;99;18;1618;73
5;0.437;89;20;1734;86
6;0.975;86;33;2111;88
7;0.974;105;23;1993;90
8;0.998;81;12;1847;90
9;0.321;87;20;2480;83
10;0.929;108;37;2112;75
11;0.65;109;11;1780;78
12;0.979;86;37;1535;82
13;0.538;101;13;2192;84
14;0.96;104;39;2076;80
15;0.332;110;32;2159;84
1;0.952;97;39;2390;80
2;0.955;94;30;2469;82
3;0.379;86;26;2001;98
4;0.563;94;10;1818;97
5;0.569;98;28;1644;85
6;0.938;108;28;1784;95
7;0.898;103;15;2236;88
8;0.494;93;15;2112;88
9;0.989;100;40;2065;85
10;0.483;94;19;2140;81
11;0.511;83;25;2192;72
12;0.781;105;30;2258;78
13;0.916;101;27;2356;94
14;0.759;94;13;2471;89
15;0.752;80;27;2423;83
1;0.837;84;29;2306;89
2;0.905;109;34;1931;95
3;0.491;93;38;1947;92
4;0.864;102;38;2054;77
5;0.397;92;18;2160;90
6;0.74;84;32;1979;73
7;0.42;100;13;2016;70
8;0.605;89;14;2124;81
9;0.862;87;31;1550;79
10;0.502;101;25;2349;76
11;0.562;104;22;1718;77
12;0.398;83;26;2252;92
13;0.676;101;40;1970;75
14;0.901;103;37;1916;84
15;0.908;83;14;2019;82
1;0.641;86;20;1794;94
2;0.722;84;23;1781;73
3;0.642;102;22;1556;70
4;0.364;93;17;1825;70
5;0.312;87;26;2381;85
6;0.402;94;39;2007;88
7;0.718;103;18;2442;83
8;0.445;108;35;2356;77
9;0.545;110;10;1736;79
10;0.646;81;12;2490;83
11;0.968;90;26;2042;98
12;0.369;90;15;2253;80
13;0.3;85;40;1899;87
14;0.38;81;39;1833;72
15;0.522;80;19;1994;79
1;0.803;109;10;1546;71
2;0.811;106;37;2287;73
3;0.765;105;13;2439;82
4;0.839;108;27;1840;75
5;0.606;80;14;2238;87
6;0.472;103;23;1729;70
7;0.561;91;22;2136;75
8;0.384;105;21;2089;86
9;0.366;89;40;2386;88
10;0.828;82;29;1715;98
11;0.403;98;33;1961;95
12;0.808;90;31;2177;77
13;0.654;96;22;2471;74
14;0.68;90;20;2352;97
15;0.538;82;39;2268;76
1;0.8;104;27;2238;92
2;0.917;90;40;2225;72
3;0.311;93;30;2230;99
4;0.804;87;34;1825;92
5;0.413;96;29;1827;98
6;0.89;89;11;1589;84
7;0.814;84;39;1814;81
8;0.332;106;17;1690;89
9;0.838;89;16;1594;98
10;0.764;99;26;2045;85
11;0.559;80;13;1827;98
12;0.876;82;11;2417;85
13;0.479;89;16;1797;72
14;0.353;101;39;2479;88
15;0.418;106;23;1612;94
1;0.665;100;18;1524;79
2;0.8;97;25;2487;73
3;0.43;86;30;2131;75
4;0.978;98;11;2286;79
5;0.365;105;20;1697;84
6;0.662;83;29;1727;89
7;0.483;91;28;1760;88
8;0.956;110;34;2202;94
9;0.67;109;21;2152;97
10;0.703;103;19;1798;89
11;0.412;85;39;2312;99
12;0.742;84;33;1608;95
13;0.567;80;29;1889;73
14;0.702;84;39;2384;79
15;0.481;98;21;2365;71
1;0.952;102;23;2267;73
2;0.673;99;11;2124;75
3;0.919;95;40;1782;89
4;0.648;84;31;2297;94
5;0.924;89;34;1661;78
6;0.472;101;36;2333;82
7;0.356;81;29;2311;70
8;0.654;106;22;1882;76
9;0.561;110;25;2362;93
10;0.485;101;26;2115;90
11;0.946;91;15;2349;71
12;0.726;106;15;2195;93
13;0.788;107;22;2161;71
14;0.709;94;16;1845;72
15;0.899;90;25;1691;89
1;0.476;100;32;2030;99
2;0.662;105;21;1776;84
3;0.951;100;27;1650;84
4;0.649;109;34;1818;74
5;0.595;87;39;1789;73
6;0.47;103;27;1910;80
7;0.895;100;26;2268;76
8;0.852;106;35;2246;81
9;0.853;106;37;2054;98
10;0.869;93;22;2445;85
11;0.627;107;16;1927;85
12;0.331;100;36;1566;98
13;0.558;101;10;1738;81
14;0.762;86;18;2369;83
15;0.876;81;19;1762;97
1;0.598;94;39;2192;79
2;0.773;86;25;2457;82
3;0.401;93;39;1686;91
4;0.75;99;38;2128;81
5;0.976;108;23;2379;87
6;0.816;98;31;1546;86
7;0.861;89;17;2334;92
8;0.331;108;12;1721;95
9;0.467;99;37;1631;83
10;0.813;107;35;2008;84
11;0.842;101;20;1838;90
12;0.869;99;14;1685;87
13;0.947;82;38;1637;94
14;0.635;84;27;2363;94
15;0.307;99;20;2234;94
1;0.396;89;36;1714;75
2;0.998;95;32;2169;92
3;0.917;108;23;2034;92
4;0.795;84;10;1780;91
5;0.616;107;24;1803;83
6;0.784;96;37;2467;80
7;0.747;95;25;2066;98
8;0.787;110;16;1599;70
9;0.727;106;16;1807;95
10;0.939;103;33;1901;98
11;0.623;106;23;2158;81
12;0.388;83;15;2145;93
13;0.815;109;11;1771;87
14;0.367;85;22;2164;84
15;0.677;100;29;1695;99
1;0.61;108;11;1697;92
2;0.34;104;31;2267;73
3;0.998;106;26;1908;77
4;0.461;84;27;2170;95
5;0.388;82;24;2174;83
6;0.867;91;18;1789;87
7;0.735;93;17;2341;70
8;0.83;94;18;1785;70
9;0.417;92;13;1861;73
10;0.917;84;30;2205;90
11;0.842;103;21;2371;90
12;0.37;80;14;2372;72
13;0.702;108;36;2258;72
14;0.874;105;32;2431;78
15;0.919;85;40;1635;80
1;0.73;82;33;2469;77
2;0.502;91;31;2106;97
3;0.89;110;37;2347;81
4;0.553;81;17;2428;77
5;0.492;101;36;2442;89
6;0.746;80;27;1898;75
7;0.718;109;11;1571;84
8;0.339;85;16;1701;92
9;0.821;92;35;1610;99
10;0.323;84;17;2108;84
11;0.713;95;21;2388;81
12;0.675;101;32;1944;71
13;0.71;89;31;1966;90
14;0.799;101;37;1898;80
15;0.781;108;28;1911;83
1;0.52;103;11;2480;86
2;0.373;92;27;2107;72
3;0.657;88;30;1765;70
4;0.454;92;19;2083;91
5;0.654;104;39;2367;99
6;0.886;101;19;1574;82
7;0.458;90;14;2331;81
8;0.566;108;16;1598;87
9;0.39;82;33;1924;74
10;0.408;89;32;1926;90
11;0.613;94;20;2044;83
12;0.594;106;11;2326;75
13;0.772;87;30;2022;88
14;0.848;105;26;1804;93
15;0.421;99;23;2314;87
1;0.467;93;35;2068;89
2;0.986;80;20;1791;95
3;0.399;110;12;1940;78
4;0.917;94;13;2043;82
5;0.341;100;19;1806;81
6;0.575;101;33;2070;77
7;0.898;105;40;2252;88
8;0.548;89;22;2103;97
9;0.699;88;12;1966;79
10;0.996;82;39;2077;78
11;0.589;109;37;1578;75
12;0.694;105;10;2126;79
13;0.714;86;34;1748;95
14;0.643;82;17;2247;80
15;0.53;107;14;2315;81
1;0.551;100;26;2258;74
2;0.586;103;28;2024;81
3;0.772;96;25;2123;75
4;0.73;95;29;2411;82
5;0.736;92;34;1650;74
6;0.57;105;37;2355;87
7;0.475;92;17;1768;95
8;0.304;94;30;2268;70
9;0.414;108;19;2429;86
10;0.874;98;27;1881;89
11;0.362;92;18;2175;97
12;0.835;97;24;1861;73
13;0.556;82;23;1569;88
14;0.569;91;15;1609;77
15;0.867;98;23;1683;98
1;0.416;89;31;2370;98
2;0.721;96;38;2369;84
3;0.461;83;25;2315;73
4;0.82;101;37;1918;72
5;0.534;94;40;1674;74
6;0.351;110;16;1985;89
7;0.342;102;40;1766;88
8;0.974;85;29;2319;95
9;0.409;106;23;1990;77
10;0.874;99;21;1718;71
11;0.318;85;10;1841;86
12;0.803;94;37;2362;95
13;0.524;96;37;2186;90
14;0.764;95;35;2171;95
15;0.606;109;39;2087;76
1;0.685;94;34;2397;87
2;0.527;105;35;1634;70
3;0.47;90;12;1796;89
4;0.521;108;24;2265;89
5;0.758;86;24;2228;92
6;0.538;102;34;2028;85
7;0.719;88;39;2111;72
8;0.305;92;14;2045;79
9;0.723;100;24;2106;91
10;0.803;98;28;2447;98
11;0.759;100;20;2315;85
12;0.842;108;24;1662;87
13;0.588;101;40;2495;70
14;0.696;102;14;2278;95
15;0.94;80;18;1854;83
1;0.368;90;24;1586;74
2;0.913;89;21;1559;84
3;0.697;86;24;2282;90
4;0.32;97;12;1708;79
5;0.704;86;23;1507;84
6;0.823;107;14;1993;70
7;0.94;108;16;1805;95
8;0.819;93;35;1846;73
9;0.481;94;15;1517;70
10;0.509;91;10;1911;85
11;0.348;98;11;1725;87
12;0.935;99;32;2047;96
13;0.809;94;26;1879;88
14;0.349;101;20;1839;82
15;0.314;109;31;1861;86
1;0.482;92;24;2317;80
2;0.889;88;33;1939;88
3;0.594;84;16;1746;87
4;0.986;87;14;2495;89
5;0.429;88;11;2398;91
6;0.709;80;14;1639;81
7;0.616;85;13;1544;79
8;0.781;97;17;2357;95
9;0.503;102;38;1761;71
10;0.909;90;32;2174;78
11;0.891;110;11;1516;79
12;0.556;101;25;2292;74
13;0.836;93;15;2061;76
14;0.591;95;35;1876;95
15;0.665;95;29;1830;75
1;0.366;97;17;1516;78
2;0.93;97;24;2258;74
3;0.314;81;29;1770;93
4;0.468;86;26;2403;90
5;0.469;110;19;1721;80
6;0.424;101;25;2306;95
7;0.631;100;15;1520;95
8;0.872;101;38;1594;99
9;0.676;95;23;2105;91
10;0.716;99;35;1523;87
11;0.604;103;30;2021;89
12;0.339;92;16;2447;86
13;0.336;81;11;1585;73
14;0.864;80;31;1801;91
15;0.746;110;31;2251;98
1;0.696;95;12;2323;78
2;0.843;95;27;2012;92
3;0.701;91;38;1716;79
4;0.54;87;37;2347;88
5;0.705;86;27;1758;87
6;0.383;94;36;1589;71
7;0.4;80;36;2073;92
8;0.566;97;26;2354;84
9;0.999;86;30;2388;91
10;0.541;99;19;1790;90
11;0.89;98;28;1938;75
12;0.733;84;11;2079;90
13;0.983;86;40;1867;96
14;0.988;92;26;2086;92
15;0.658;102;16;2427;70
1;0.57;91;37;2492;83
2;0.47;90;36;1896;86
3;0.672;104;27;1578;84
4;0.602;105;27;1729;76
5;0.792;105;21;2427;92
6;0.943;93;40;2402;93
7;0.623;99;26;1654;85
8;0.939;91;18;1903;82
9;0.677;105;19;1749;71
10;0.501;84;14;1906;72
11;0.832;98;27;2345;87
12;0.94;83;37;1794;97
13;0.551;109;37;2265;85
14;0.898;103;36;2153;71
15;0.599;80;20;2358;79
1;0.735;84;11;2269;76
2;0.888;100;18;2097;89
3;0.849;89;31;2142;71
4;0.83;110;15;1921;74
5;0.947;99;38;2186;98
6;0.418;89;28;2033;78
7;0.449;84;10;1782;77
8;0.548;87;20;1719;82
9;0.925;106;10;2383;88
10;0.868;104;30;1750;93
11;0.363;81;22;1629;85
12;0.554;80;29;1998;87
13;0.469;96;28;1784;84
14;0.459;85;27;2268;80
15;0.562;88;37;2214;83
1;0.964;83;20;1839;90
2;0.868;94;22;2162;83
3;0.509;99;10;1752;74
4;0.96;98;27;1987;74
5;0.853;106;14;2167;86
6;0.305;101;26;1707;87
7;0.305;101;33;2467;88
8;0.769;81;15;1809;82
9;0.376;106;33;1946;89
10;0.836;85;28;2405;75
11;0.451;92;25;2306;94
12;0.984;110;17;1795;85
13;0.852;92;28;1819;81
14;0.773;99;31;2452;82
15;0.395;86;40;2037;82
1;0.451;106;10;2176;78
2;0.811;105;12;1647;88
3;0.989;105;36;1855;75
4;0.606;93;39;1509;76
5;0.332;102;39;2095;85
6;0.68;83;31;2286;94
7;0.766;87;13;2364;73
8;0.584;82;12;2107;76
9;0.413;93;12;2156;79
10;0.977;102;26;1753;71
11;0.535;109;29;1667;71
12;0.649;100;19;1990;90
13;0.795;82;14;1662;70
14;0.474;83;20;2382;79
15;0.571;100;20;1778;77
1;0.454;90;38;1592;84
2;0.458;93;33;2097;97
3;0.621;93;37;1891;95
4;0.859;91;24;1931;86
5;0.457;83;26;1869;98
6;0.316;83;11;1717;71
7;0.768;104;40;1744;71
8;0.619;93;15;2191;74
9;0.975;81;40;1669;73
10;0.677;90;31;1775;71
11;0.681;89;35;2350;75
12;0.996;93;36;2045;93
13;0.898;108;16;2148;86
14;0.971;107;28;1626;78
15;0.594;90;29;2443;85
1;0.863;99;24;2005;89
2;0.416;84;10;1550;93
3;0.91;90;10;1737;84
4;0.642;96;11;2253;96
5;0.695;86;34;1541;96
6;0.3;81;11;1873;74
7;0.541;86;26;1683;98
8;0.829;107;23;2472;88
9;0.862;94;26;1506;88
10;0.457;95;35;2376;79
11;0.946;110;20;2154;70
12;0.314;103;30;2180;75
13;0.82;108;13;1758;77
14;0.611;108;23;1902;81
15;0.775;102;32;2085;76
1;0.96;89;28;1547;94
2;0.344;92;34;2365;77
3;0.325;107;20;1700;92
4;0.826;89;20;2111;81
5;0.991;81;22;2281;76
6;0.45;99;27;1976;97
7;0.895;107;34;1616;76
8;0.626;110;11;1988;70
9;0.508;93;40;2033;74
10;0.45;99;13;1622;75
11;0.851;101;29;1554;78
12;0.612;103;18;1691;93
13;0.558;84;23;2141;96
14;0.502;84;30;2226;75
15;0.676;109;21;1603;83
1;0.802;95;32;1522;89
2;0.332;98;10;2257;96
3;0.605;83;31;1704;98
4;0.951;93;25;2338;95
5;0.909;87;23;2398;80
6;0.944;91;25;1915;94
7;0.974;100;40;1551;71
8;0.537;80;22;2465;80
9;0.808;100;34;1562;76
10;0.956;97;23;2123;81
11;0.492;80;10;1543;72
12;0.424;89;23;2185;80
13;0.317;85;14;1754;90
14;0.725;90;12;1601;88
15;0.551;107;10;2497;85
1;0.569;99;34;1569;89
2;0.643;107;32;2485;90
3;0.994;80;26;2345;88
4;0.884;87;40;1651;70
5;0.334;100;17;2298;95
6;0.672;87;10;2307;72
7;0.884;84;36;1779;70
8;0.476;87;25;2245;93
9;0.459;99;28;2177;79
10;0.783;109;16;2323;79
11;0.713;91;22;1713;83
12;0.56;97;21;2095;83
13;0.399;110;38;2334;89
14;0.346;96;34;2354;86
15;0.925;89;13;1563;82
1;0.789;100;25;1806;79
2;0.929;86;39;1657;98
3;0.432;97;27;1775;90
4;0.35;109;35;1708;99
5;0.902;88;36;1994;74
6;0.972;103;37;2197;81
7;0.784;92;38;2115;80
8;0.941;95;33;1587;76
9;0.348;90;38;2414;80
10;0.767;80;29;1576;83
11;0.549;88;32;2378;71
12;0.737;90;37;1935;95
13;0.693;96;11;2043;74
14;0.537;95;35;2347;91
15;0.536;89;35;2167;96
1;0.895;81;18;1595;75
2;0.453;81;40;1716;76
3;0.372;101;27;2371;71
4;0.328;106;35;2393;71
5;0.784;95;25;2356;93
6;0.469;99;34;2053;72
7;0.304;94;30;2284;81
8;0.982;96;27;1955;91
9;0.523;83;40;1618;75
10;0.793;85;23;2185;71
11;0.328;110;27;1803;75
12;0.815;84;25;1990;90
13;0.47;109;35;1985;87
14;0.682;81;23;2349;84
15;0.376;94;29;1601;95
1;0.576;91;30;2217;99
2;0.831;109;21;1599;75
3;0.421;84;30;2272;88
4;0.485;81;11;2306;71
5;0.574;110;22;1616;98
6;0.98;100;11;2195;98
7;0.732;81;13;2094;90
8;0.577;88;11;2004;82
9;0.817;104;29;1975;72
10;0.632;82;35;2025;83
11;0.923;89;15;1536;92
12;0.354;104;31;2116;90
13;0.468;87;38;1915;92
14;0.343;101;37;1787;79
15;0.718;87;40;2411;97
1;0.978;102;38;2267;77
2;0.62;95;18;1801;93
3;0.364;110;35;1962;97
4;0.373;88;19;1736;89
5;0.61;96;23;2075;77
6;0.861;104;18;1761;78
7;0.626;103;22;1568;88
8;0.683;103;18;1920;77
9;0.581;98;21;1631;95
10;0.924;103;27;2295;96
11;0.977;83;37;1972;79
12;0.562;88;21;2128;91
13;0.614;89;17;2239;70
14;0.953;84;36;1550;81
15;0.341;92;33;1922;81
1;0.483;85;26;2214;84
2;0.443;80;18;1623;88
3;0.687;101;19;2233;95
4;0.33;89;21;2298;94
5;0.545;87;19;2114;85
6;0.797;99;40;1583;94
7;0.76;108;15;1980;90
8;0.938;107;27;1645;70
9;0.379;87;36;2433;97
10;0.528;100;13;2336;71
11;0.526;99;10;1683;96
12;0.77;83;29;1871;76
13;0.952;92;30;2006;73
14;0.623;101;20;1521;92
15;0.867;83;14;1843;86
1;0.376;94;12;2480;74
2;0.793;82;29;1903;97
3;0.802;100;35;1663;94
4;0.359;110;32;1715;91
5;0.67;93;18;1713;80
6;0.603;95;12;1616;73
7;0.862;97;33;1904;74
8;0.573;103;11;1991;97
9;0.986;97;34;1800;86
10;0.995;95;29;1922;71
11;0.939;94;18;2212;91
12;0.565;81;18;2419;91
13;0.899;108;17;2099;80
14;0.87;86;30;1660;79
15;0.572;81;28;2262;77
1;0.661;103;34;1585;99
2;0.39;81;11;1921;93
3;0.501;104;20;2267;97
4;0.565;95;27;2485;95
5;0.834;84;28;1939;90
6;0.596;105;22;1680;71
7;0.763;94;28;2178;97
8;0.517;86;36;2308;95
9;0.661;107;24;1599;95
10;0.763;101;21;1989;85
11;0.785;93;29;1844;75
12;0.697;96;30;2370;76
13;0.421;109;11;2442;80
14;0.363;105;37;2198;80
15;0.913;94;37;2270;95
1;0.395;92;14;2212;73
2;0.5;81;15;2380;98
3;0.786;86;35;1885;94
4;0.889;80;11;2175;87
5;0.692;102;28;2002;85
6;0.419;102;11;2464;85
7;0.803;80;14;2047;78
8;0.936;83;34;1944;73
9;0.51;109;11;1613;91
10;0.815;104;11;2236;86
11;0.724;109;17;1940;74
12;0.607;85;23;2091;71
13;0.574;94;12;2355;96
14;0.369;110;25;2453;86
15;0.394;106;19;2404;90
1;0.958;94;19;1828;71
2;0.35;101;23;1862;75
3;0.34;83;21;2321;87
4;0.611;84;39;2176;75
5;0.73;102;13;2195;82
6;0.372;83;38;1619;81
7;0.575;98;10;2018;95
8;0.965;100;20;2496;88
9;0.557;106;12;1648;74
10;0.423;94;29;1908;76
11;0.552;94;33;1819;74
12;0.598;80;20;2396;90
13;0.63;108;35;2280;74
14;0.823;91;32;1706;98
15;0.911;85;40;2062;79
1;0.358;89;30;1594;88
2;0.706;83;35;1570;95
3;0.933;86;25;1846;82
4;0.944;96;11;2175;87
5;0.815;85;30;1865;94
6;0.401;108;15;2438;83
7;0.401;102;14;2250;79
8;0.46;96;22;2223;98
9;0.639;81;34;2290;97
10;0.354;102;11;2110;80
11;0.547;90;23;2275;84
12;0.728;106;27;2333;90
13;0.572;87;17;2308;96
14;0.653;89;39;1734;72
15;0.418;99;19;1918;77
1;0.66;92;31;2130;87
2;0.922;81;16;2071;93
3;0.766;95;39;2187;92
4;0.405;90;13;2415;85
5;0.635;82;32;1994;90
6;0.406;83;24;2046;86
7;0.84;83;11;1565;79
8;0.469;82;25;1662;72
9;0.521;99;26;2237;88
10;0.918;109;24;1561;72
11;0.844;80;10;1965;90
12;0.747;81;21;2294;70
13;0.36;105;39;2124;98
14;0.476;109;16;2113;79
15;0.981;98;37;2439;75
1;0.37;90;23;1991;79
2;0.938;101;13;2326;70
3;0.527;110;17;1673;71
4;0.733;90;17;2056;97
5;0.579;87;27;1508;95
6;0.513;108;11;2372;88
7;0.308;82;16;2223;81
8;0.94;108;17;2431;89
9;0.362;96;20;1513;83
10;0.703;107;18;1583;73
11;0.962;89;21;2054;88
12;0.31;81;31;1500;80
13;0.346;105;17;1522;82
14;0.573;102;28;2264;90
15;0.551;95;32;2146;95
1;0.699;95;38;2386;76
2;0.756;88;34;2281;87
3;0.341;100;40;1632;87
4;0.894;93;28;2309;86
5;0.723;86;37;1876;77
6;0.971;87;39;2346;94
7;0.882;81;10;2476;74
8;0.816;92;21;1665;90
9;0.477;109;13;2389;71
10;0.32;94;22;2270;92
11;0.897;106;40;2446;81
12;0.34;82;13;2416;76
13;0.6;106;26;2413;83
14;0.843;105;28;1561;97
15;0.65;84;12;1763;97
1;0.786;98;29;2396;74
2;0.656;109;13;1746;92
3;0.905;110;24;2273;91
4;0.4;103;35;1863;90
5;0.57;94;40;1562;81
6;0.527;97;29;2441;91
7;0.808;101;28;1885;81
8;0.967;94;38;1597;89
9;0.537;107;35;2268;82
10;0.467;96;27;2117;86
11;0.604;82;27;1992;99
12;0.569;86;17;2351;71
13;0.585;90;38;2298;88
14;0.604;88;24;1726;81
